model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,1,1024,OK,3393.031522,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,8,32768,OK,8562.689874,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,32,1024,OK,3600.004307,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,32,8192,OK,8596.109851,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,128,1024,OK,6733.235125,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,ctx,1,1024,OK,69.203323,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,ctx,1,8192,OK,590.900622,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,ctx,1,32768,OK,3212.598353,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,ctx,4,4096,OK,1088.938298,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,1,1024,OK,2592.777262,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,8,32768,OK,7878.062814,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,32,1024,OK,3023.701502,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,32,8192,OK,8019.807046,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,128,1024,OK,6331.772050,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,ctx,1,1024,OK,56.249832,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,ctx,1,8192,OK,463.130970,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,ctx,1,32768,OK,2275.241287,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,ctx,4,4096,OK,870.671349,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,1,1024,OK,3070.614205,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,8,32768,OK,5762.893801,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,32,1024,OK,3384.232325,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,32,8192,OK,5727.607308,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,128,1024,OK,4808.887670,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,ctx,1,1024,OK,56.189473,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,ctx,1,8192,OK,462.213482,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,ctx,1,32768,OK,2270.100466,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,ctx,4,4096,OK,868.532173,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,1,1024,OK,2581.325178,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,8,32768,OK,5405.236793,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,32,1024,OK,3017.261825,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,32,8192,OK,5360.636808,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,128,1024,OK,4592.681712,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,ctx,1,1024,OK,203.113629,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,ctx,1,8192,OK,1750.640292,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,ctx,1,32768,OK,10357.872788,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,ctx,4,4096,OK,3149.658255,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,1,1024,OK,12134.025384,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,8,32768,OK,32270.104219,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,32,1024,OK,14226.147884,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,32,8192,OK,33641.056863,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,128,1024,OK,30327.052885,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,ctx,1,1024,OK,203.700553,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,ctx,1,8192,OK,1719.803356,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,ctx,1,32768,OK,10268.798556,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,ctx,4,4096,OK,3099.408887,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,1,1024,OK,7032.810564,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,8,32768,OK,29467.961239,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,32,1024,OK,10160.406464,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,32,8192,OK,29575.315443,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,128,1024,OK,24141.925885,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,ctx,1,1024,OK,116.743649,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,ctx,1,8192,OK,936.404987,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,ctx,1,32768,OK,4589.622270,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,ctx,4,4096,OK,1782.038146,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,1,1024,OK,4496.425147,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,8,32768,OK,9275.083084,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,32,1024,OK,4845.530055,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,32,8192,OK,9841.635600,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,128,1024,OK,9478.117082,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,ctx,1,1024,OK,114.906905,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,ctx,1,8192,OK,934.765999,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,ctx,1,32768,OK,4574.841218,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,ctx,4,4096,OK,1776.018470,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,1,1024,OK,3048.486187,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,8,32768,OK,8380.894984,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,32,1024,OK,3680.267775,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,32,8192,OK,8676.373320,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,128,1024,OK,8245.507262,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,ctx,1,1024,OK,93.208463,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,ctx,1,8192,OK,728.266777,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,ctx,1,32768,OK,3325.492727,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,ctx,4,4096,OK,1397.610299,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,1,1024,OK,3551.312393,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,8,32768,OK,6192.190378,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,32,1024,OK,3667.061357,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,32,8192,OK,6010.436341,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,128,1024,OK,6455.838310,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,ctx,1,1024,OK,90.991183,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,ctx,1,8192,OK,728.961445,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,ctx,1,32768,OK,3334.736819,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,ctx,4,4096,OK,1401.154775,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,1,1024,OK,2844.700253,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,8,32768,OK,5482.382578,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,32,1024,OK,3103.458317,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,32,8192,OK,5446.833301,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,128,1024,OK,5842.483750,
Qwen/Qwen3.5-27B,1,1,1,,,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,ctx,1,1024,OK,184.602136,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,ctx,1,8192,OK,1622.385738,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,ctx,1,32768,OK,9901.962291,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,ctx,4,4096,OK,2912.186501,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,gen,1,1024,OK,11309.746623,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,gen,8,32768,OK,31585.239957,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,gen,32,1024,OK,12867.401686,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,gen,32,8192,OK,32282.310665,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,gen,128,1024,OK,28096.838958,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,ctx,1,1024,OK,185.713448,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,ctx,1,8192,OK,1597.808172,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,ctx,1,32768,OK,9803.754909,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,ctx,4,4096,OK,2863.065663,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,gen,1,1024,OK,6003.416178,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,gen,8,32768,OK,28485.691752,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,gen,32,1024,OK,9086.858004,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,gen,32,8192,OK,28501.766983,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,gen,128,1024,OK,22601.091070,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,default,ctx,1,1024,OK,112.612108,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,default,ctx,1,8192,OK,908.031902,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,default,ctx,1,32768,OK,4476.417122,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,default,ctx,4,4096,OK,1725.388069,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,default,gen,1,1024,OK,4289.230428,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,default,gen,8,32768,OK,9112.272616,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,default,gen,32,1024,OK,4518.421859,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,default,gen,32,8192,OK,9514.527404,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,default,gen,128,1024,OK,9065.072737,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,fp8,ctx,1,1024,OK,110.611987,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,fp8,ctx,1,8192,OK,906.367174,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,fp8,ctx,1,32768,OK,4462.850530,
