model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,32,8192,OK,8341.498947,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,128,1024,OK,6073.144006,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,ctx,1,1024,OK,33.563234,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,ctx,1,8192,OK,293.314663,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,ctx,1,32768,OK,2163.174677,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,ctx,4,4096,OK,481.044191,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,1,1024,OK,1672.133909,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,8,32768,OK,7362.419668,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,32,1024,OK,2540.782993,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,32,8192,OK,7353.746833,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,128,1024,OK,5344.856208,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,ctx,1,1024,OK,97.173273,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,ctx,1,8192,OK,744.438130,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,ctx,1,32768,OK,3183.416065,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,ctx,4,4096,OK,1445.075275,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,1,1024,OK,1561.638222,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,8,32768,OK,2928.793612,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,32,1024,OK,2409.002535,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,32,8192,OK,3605.405540,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,128,1024,OK,5004.412409,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,ctx,1,1024,OK,93.634047,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,ctx,1,8192,OK,717.823192,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,ctx,1,32768,OK,3097.108893,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,ctx,4,4096,OK,1396.403409,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,1,1024,OK,1465.965006,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,8,32768,OK,3021.542988,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,32,1024,OK,2420.060483,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,32,8192,OK,3616.463488,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,128,1024,OK,5027.345282,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,ctx,1,1024,OK,104.088199,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,ctx,1,8192,OK,799.416064,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,ctx,1,32768,OK,3279.693201,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,ctx,4,4096,OK,1565.789286,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,1,1024,OK,1324.223126,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,8,32768,OK,2054.066276,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,32,1024,OK,2248.940303,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,32,8192,OK,2811.366932,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,128,1024,OK,4775.633234,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,ctx,1,1024,OK,103.643105,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,ctx,1,8192,OK,786.269518,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,ctx,1,32768,OK,3249.915654,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,ctx,4,4096,OK,1551.333990,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,1,1024,OK,1518.543262,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,8,32768,OK,2334.374862,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,32,1024,OK,2518.154558,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,32,8192,OK,3080.581187,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,128,1024,OK,5006.626518,
Qwen/Qwen3.5-27B,1,1,1,,,default,ctx,1,1024,OK,146.433209,
Qwen/Qwen3.5-27B,1,1,1,,,default,ctx,1,8192,OK,1151.133785,
Qwen/Qwen3.5-27B,1,1,1,,,default,ctx,1,32768,OK,5245.529284,
Qwen/Qwen3.5-27B,1,1,1,,,default,ctx,4,4096,OK,2243.037310,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,1,1024,OK,8614.812243,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,8,32768,OK,12086.360129,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,32,1024,OK,10967.648522,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,32,8192,OK,13106.743562,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,128,1024,OK,14965.233701,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,ctx,1,1024,OK,94.003149,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,ctx,1,8192,OK,720.433797,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,ctx,1,32768,OK,3565.281113,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,ctx,4,4096,OK,1401.354063,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,1,1024,OK,5584.709709,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,8,32768,OK,8269.876956,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,32,1024,OK,7331.283971,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,32,8192,OK,9470.379011,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,128,1024,OK,10942.940757,
Qwen/Qwen3.5-27B,4,1,1,,,default,ctx,1,1024,OK,221.239358,
Qwen/Qwen3.5-27B,4,1,1,,,default,ctx,1,8192,OK,1725.114149,
Qwen/Qwen3.5-27B,4,1,1,,,default,ctx,1,32768,OK,7050.067864,
Qwen/Qwen3.5-27B,4,1,1,,,default,ctx,4,4096,OK,3428.029681,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,1,1024,OK,3862.498740,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,8,32768,OK,4920.399530,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,32,1024,OK,6404.258274,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,32,8192,OK,6938.797919,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,128,1024,OK,13183.687045,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,ctx,1,1024,OK,210.965947,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,ctx,1,8192,OK,1630.826833,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,ctx,1,32768,OK,6691.037452,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,ctx,4,4096,OK,3252.650531,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,1,1024,OK,3089.253010,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,8,32768,OK,4373.076151,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,32,1024,OK,5618.592439,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,32,8192,OK,6153.132083,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,128,1024,OK,12612.679476,
Qwen/Qwen3.5-27B,8,1,1,,,default,ctx,1,1024,OK,233.934764,
Qwen/Qwen3.5-27B,8,1,1,,,default,ctx,1,8192,OK,1825.731972,
Qwen/Qwen3.5-27B,8,1,1,,,default,ctx,1,32768,OK,7361.438801,
Qwen/Qwen3.5-27B,8,1,1,,,default,ctx,4,4096,OK,3631.417604,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,1,1024,OK,2875.687242,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,8,32768,OK,3895.277671,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,32,1024,OK,5466.400042,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,32,8192,OK,6000.964808,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,128,1024,OK,12816.570048,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,ctx,1,1024,OK,229.419695,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,ctx,1,8192,OK,1784.605910,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,ctx,1,32768,OK,7214.526856,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,ctx,4,4096,OK,3562.096787,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,1,1024,OK,2771.317993,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,8,32768,OK,4097.559301,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,32,1024,OK,5490.235527,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,32,8192,OK,6024.800293,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,128,1024,OK,12979.354805,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,ctx,1,1024,OK,343.703548,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,ctx,1,8192,OK,1977.616985,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,ctx,1,32768,OK,7816.719493,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,ctx,4,4096,OK,3813.797173,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,gen,1,1024,OK,3902.341707,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,gen,8,32768,OK,10425.720126,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,gen,32,1024,OK,20424.519868,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,gen,32,8192,OK,20925.630940,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,gen,128,1024,OK,38188.895690,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,ctx,1,1024,OK,284.158191,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,ctx,1,8192,OK,1894.520208,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,ctx,1,32768,OK,7688.935259,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,ctx,4,4096,OK,3744.490573,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,gen,1,1024,OK,3989.251040,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,gen,8,32768,OK,7933.513853,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,gen,32,1024,OK,13174.604030,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,gen,32,8192,OK,13675.715101,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,gen,128,1024,OK,26529.655723,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,ctx,1,1024,OK,312.728711,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,ctx,1,8192,OK,2087.071196,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,ctx,1,32768,OK,8341.836177,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,ctx,4,4096,OK,4122.287460,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,gen,1,1024,OK,3732.825947,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,gen,8,32768,OK,7770.148730,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,gen,32,1024,OK,13020.194661,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,gen,32,8192,OK,13521.345424,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,gen,128,1024,OK,28018.424258,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,ctx,1,1024,OK,285.943322,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,ctx,1,8192,OK,2045.028735,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,ctx,1,32768,OK,8251.598508,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,ctx,4,4096,OK,4074.010030,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,gen,1,1024,OK,4184.115080,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,gen,8,32768,OK,6700.632728,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,gen,32,1024,OK,10951.087675,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,gen,32,8192,OK,11452.238438,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,gen,128,1024,OK,21676.497034,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,ctx,1,1024,OK,44.843787,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,ctx,1,8192,OK,379.154524,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,ctx,1,32768,OK,2503.120526,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,ctx,4,4096,OK,659.511802,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,gen,1,1024,OK,2476.408213,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,gen,8,32768,OK,7937.978991,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,gen,32,1024,OK,3314.467136,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,gen,32,8192,OK,8127.430976,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,gen,128,1024,OK,5834.287590,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,ctx,1,1024,OK,31.492233,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,ctx,1,8192,OK,278.368461,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,ctx,1,32768,OK,2105.550248,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,ctx,4,4096,OK,453.867580,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,gen,1,1024,OK,1565.376288,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,gen,8,32768,OK,7247.679159,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,gen,32,1024,OK,2436.284801,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,gen,32,8192,OK,7249.248641,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,gen,128,1024,OK,5176.548998,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,default,ctx,1,1024,OK,95.574168,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,default,ctx,1,8192,OK,737.183466,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,default,ctx,1,32768,OK,3160.858844,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,default,ctx,4,4096,OK,1431.708085,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,default,gen,1,1024,OK,1520.697990,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,default,gen,8,32768,OK,2905.036931,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,default,gen,32,1024,OK,2371.820621,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,default,gen,32,8192,OK,3568.223626,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,default,gen,128,1024,OK,4947.854459,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,fp8,ctx,1,1024,OK,92.709866,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,fp8,ctx,1,8192,OK,713.575851,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,fp8,ctx,1,32768,OK,3082.398620,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,fp8,ctx,4,4096,OK,1390.370035,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,fp8,gen,1,1024,OK,1464.083567,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,fp8,gen,8,32768,OK,3003.412393,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,fp8,gen,32,1024,OK,2407.720974,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,fp8,gen,32,8192,OK,3604.123979,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,fp8,gen,128,1024,OK,5014.300522,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,default,ctx,1,1024,OK,103.388880,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,default,ctx,1,8192,OK,795.599578,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,default,ctx,1,32768,OK,3267.271210,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,default,ctx,4,4096,OK,1559.406096,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,default,gen,1,1024,OK,1306.049580,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,default,gen,8,32768,OK,2033.363363,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,default,gen,32,1024,OK,2230.214051,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,default,gen,32,8192,OK,2792.640679,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,default,gen,128,1024,OK,4738.131418,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,fp8,ctx,1,1024,OK,102.773398,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,fp8,ctx,1,8192,OK,783.810160,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,fp8,ctx,1,32768,OK,3242.326902,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,fp8,ctx,4,4096,OK,1546.940963,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,fp8,gen,1,1024,OK,1508.951926,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,fp8,gen,8,32768,OK,2328.488908,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,fp8,gen,32,1024,OK,2517.560122,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,fp8,gen,32,8192,OK,3079.986750,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,fp8,gen,128,1024,OK,4999.173902,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
