model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,1,1024,OK,1624.440244,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,8,32768,OK,5920.275171,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,32,1024,OK,2153.317320,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,32,8192,OK,4547.449323,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,128,1024,OK,3554.167962,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,nvfp4,ctx,1,1024,OK,17.718998,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,nvfp4,ctx,1,8192,OK,87.136488,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,nvfp4,ctx,1,32768,OK,360.748714,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,nvfp4,ctx,4,4096,OK,138.620039,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,nvfp4,gen,1,1024,OK,1356.238436,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,nvfp4,gen,8,32768,OK,5627.119030,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,nvfp4,gen,32,1024,OK,1842.018765,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,nvfp4,gen,32,8192,OK,4236.150767,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,nvfp4,gen,128,1024,OK,3214.891490,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,ctx,1,1024,OK,50.193898,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,ctx,1,8192,OK,429.145731,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,ctx,1,32768,OK,2530.018092,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,ctx,4,4096,OK,770.406796,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,1,1024,OK,3565.514812,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,8,32768,OK,49972.407865,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,32,1024,OK,6130.056364,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,32,8192,OK,23121.369317,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,128,1024,OK,14852.638239,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,ctx,1,1024,OK,35.753205,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,ctx,1,8192,OK,296.959968,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,ctx,1,32768,OK,1915.927840,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,ctx,4,4096,OK,518.029091,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,1,1024,OK,2975.509035,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,8,32768,OK,49439.115131,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,32,1024,OK,5576.640266,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,32,8192,OK,22567.953219,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,128,1024,OK,14432.206058,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,nvfp4,ctx,1,1024,OK,29.563859,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,nvfp4,ctx,1,8192,OK,232.406376,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,nvfp4,ctx,1,32768,OK,1871.584701,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,nvfp4,ctx,4,4096,OK,397.493108,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,nvfp4,gen,1,1024,OK,2785.035774,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,nvfp4,gen,8,32768,OK,49193.781743,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,nvfp4,gen,32,1024,OK,5277.673895,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,nvfp4,gen,32,8192,OK,22268.986848,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,nvfp4,gen,128,1024,OK,13957.227924,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,ctx,1,1024,OK,22.645460,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,ctx,1,8192,OK,149.265535,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,ctx,1,32768,OK,700.939258,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,ctx,4,4096,OK,271.677366,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,1,1024,OK,1466.842663,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,8,32768,OK,9054.306933,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,32,1024,OK,2182.543314,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,32,8192,OK,7916.870349,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,128,1024,OK,4402.467022,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,ctx,1,1024,OK,22.145432,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,ctx,1,8192,OK,119.810767,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,ctx,1,32768,OK,588.115825,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,ctx,4,4096,OK,209.212550,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,1,1024,OK,1872.476268,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,8,32768,OK,9472.581266,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,32,1024,OK,2628.573999,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,32,8192,OK,8362.901034,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,128,1024,OK,4876.412549,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,nvfp4,ctx,1,1024,OK,18.981745,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,nvfp4,ctx,1,8192,OK,102.127899,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,nvfp4,ctx,1,32768,OK,530.293760,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,nvfp4,ctx,4,4096,OK,177.234186,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,nvfp4,gen,1,1024,OK,1503.064906,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,nvfp4,gen,8,32768,OK,9115.650002,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,nvfp4,gen,32,1024,OK,2251.505657,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,nvfp4,gen,32,8192,OK,7985.832692,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,nvfp4,gen,128,1024,OK,4468.107716,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,ctx,1,1024,OK,18.552743,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,ctx,1,8192,OK,107.318696,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,ctx,1,32768,OK,434.268436,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,ctx,4,4096,OK,176.061247,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,1,1024,OK,1090.260521,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,8,32768,OK,5334.514474,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,32,1024,OK,1590.510160,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,32,8192,OK,3984.642162,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,128,1024,OK,2938.620011,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,ctx,1,1024,OK,20.261633,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,ctx,1,8192,OK,97.686816,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,ctx,1,32768,OK,390.611993,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,ctx,4,4096,OK,157.326069,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,1,1024,OK,1624.440244,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,8,32768,OK,5920.275171,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,32,1024,OK,2153.317320,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,32,8192,OK,4547.449323,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,128,1024,OK,3554.167962,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,nvfp4,ctx,1,1024,OK,17.718998,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,nvfp4,ctx,1,8192,OK,87.136488,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,nvfp4,ctx,1,32768,OK,360.748714,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,nvfp4,ctx,4,4096,OK,138.620039,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,nvfp4,gen,1,1024,OK,1356.238436,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,nvfp4,gen,8,32768,OK,5627.119030,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,nvfp4,gen,32,1024,OK,1842.018765,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,nvfp4,gen,32,8192,OK,4236.150767,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,nvfp4,gen,128,1024,OK,3214.891490,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,ctx,1,1024,OK,8.014579,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,ctx,1,8192,OK,70.883990,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,ctx,1,32768,OK,413.262859,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,ctx,4,4096,OK,115.252406,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,1,1024,OK,730.709507,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,8,32768,OK,8576.095432,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,32,1024,OK,1428.677254,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,32,8192,OK,6984.428237,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,128,1024,OK,3945.831125,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,ctx,1,1024,OK,8.398494,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,ctx,1,8192,OK,58.107742,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,ctx,1,32768,OK,367.713903,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,ctx,4,4096,OK,89.555091,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,1,1024,OK,981.049716,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,8,32768,OK,8846.829794,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,32,1024,OK,1687.664600,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,32,8192,OK,7243.415583,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,128,1024,OK,4249.565109,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,nvfp4,ctx,1,1024,OK,6.591618,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,nvfp4,ctx,1,8192,OK,48.592726,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,nvfp4,ctx,1,32768,OK,341.789946,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,nvfp4,ctx,4,4096,OK,72.806076,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,nvfp4,gen,1,1024,OK,859.805744,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,nvfp4,gen,8,32768,OK,8713.094263,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,nvfp4,gen,32,1024,OK,1536.046800,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,nvfp4,gen,32,8192,OK,7091.797782,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,nvfp4,gen,128,1024,OK,4032.886357,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,ctx,1,1024,OK,6.097493,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,ctx,1,8192,OK,30.966712,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,ctx,1,32768,OK,160.021105,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,ctx,4,4096,OK,49.196301,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,1,1024,OK,529.501820,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,8,32768,OK,3446.410436,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,32,1024,OK,713.105138,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,32,8192,OK,2393.952844,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,128,1024,OK,1302.436729,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,ctx,1,1024,OK,7.813945,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,ctx,1,8192,OK,31.117892,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,ctx,1,32768,OK,154.460448,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,ctx,4,4096,OK,47.655204,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,1,1024,OK,861.595054,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,8,32768,OK,3792.814673,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,32,1024,OK,1082.672350,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,32,8192,OK,2763.520056,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,128,1024,OK,1683.631949,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,nvfp4,ctx,1,1024,OK,6.393913,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,nvfp4,ctx,1,8192,OK,28.261575,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,nvfp4,ctx,1,32768,OK,146.455171,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,nvfp4,ctx,4,4096,OK,42.947796,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,nvfp4,gen,1,1024,OK,663.904366,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,nvfp4,gen,8,32768,OK,3588.754289,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,nvfp4,gen,32,1024,OK,879.916760,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,nvfp4,gen,32,8192,OK,2560.764466,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,nvfp4,gen,128,1024,OK,1478.969353,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,ctx,1,1024,OK,6.202236,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,ctx,1,8192,OK,26.134376,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,ctx,1,32768,OK,109.240729,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,ctx,4,4096,OK,42.535818,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,1,1024,OK,504.607616,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,8,32768,OK,1948.690833,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,32,1024,OK,652.015527,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,32,8192,OK,1440.134071,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,128,1024,OK,1002.324071,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,ctx,1,1024,OK,8.066397,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,ctx,1,8192,OK,28.000395,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,ctx,1,32768,OK,111.078509,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,ctx,4,4096,OK,44.796359,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,1,1024,OK,865.206581,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,8,32768,OK,2325.580011,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,32,1024,OK,1031.602406,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,32,8192,OK,1819.720951,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,128,1024,OK,1397.124049,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,nvfp4,ctx,1,1024,OK,6.760409,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,nvfp4,ctx,1,8192,OK,25.945798,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,nvfp4,ctx,1,32768,OK,105.606351,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,nvfp4,ctx,4,4096,OK,41.254290,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,nvfp4,gen,1,1024,OK,641.280683,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,nvfp4,gen,8,32768,OK,2101.791198,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,nvfp4,gen,32,1024,OK,819.721894,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,nvfp4,gen,32,8192,OK,1607.840439,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,nvfp4,gen,128,1024,OK,1188.708663,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,ctx,1,1024,OK,12.737836,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,ctx,1,8192,OK,106.207844,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,ctx,1,32768,OK,555.126321,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,ctx,4,4096,OK,185.094840,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,1,1024,OK,1045.037350,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,8,32768,OK,8883.219440,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,32,1024,OK,1736.868981,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,32,8192,OK,7292.619964,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,128,1024,OK,4285.851319,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,ctx,1,1024,OK,11.112356,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,ctx,1,8192,OK,80.210631,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,ctx,1,32768,OK,452.893015,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,ctx,4,4096,OK,137.353158,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,1,1024,OK,1176.529954,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,8,32768,OK,9037.876838,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,32,1024,OK,1856.290921,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,32,8192,OK,7412.041904,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,128,1024,OK,4408.876068,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,nvfp4,ctx,1,1024,OK,8.353520,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,nvfp4,ctx,1,8192,OK,62.818771,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,nvfp4,ctx,1,32768,OK,416.254124,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,nvfp4,ctx,4,4096,OK,101.645315,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,nvfp4,gen,1,1024,OK,1024.126176,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,nvfp4,gen,8,32768,OK,8861.888429,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,nvfp4,gen,32,1024,OK,1714.060881,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,nvfp4,gen,32,8192,OK,7269.811863,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,nvfp4,gen,128,1024,OK,4202.951039,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,ctx,1,1024,OK,8.606015,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,ctx,1,8192,OK,44.043765,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,ctx,1,32768,OK,215.406715,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,ctx,4,4096,OK,77.901907,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,1,1024,OK,617.731082,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,8,32768,OK,3530.903280,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,32,1024,OK,818.809876,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,32,8192,OK,2499.657582,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,128,1024,OK,1425.228504,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,ctx,1,1024,OK,9.804684,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,ctx,1,8192,OK,41.297384,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,ctx,1,32768,OK,200.078267,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,ctx,4,4096,OK,72.564895,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,1,1024,OK,927.536911,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,8,32768,OK,3861.471409,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,32,1024,OK,1125.971864,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,32,8192,OK,2806.819570,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,128,1024,OK,1801.959386,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,nvfp4,ctx,1,1024,OK,8.243877,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,nvfp4,ctx,1,8192,OK,36.973890,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,nvfp4,ctx,1,32768,OK,185.189743,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,nvfp4,ctx,4,4096,OK,62.635884,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,nvfp4,gen,1,1024,OK,727.603851,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,nvfp4,gen,8,32768,OK,3661.763569,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,nvfp4,gen,32,1024,OK,955.111257,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,nvfp4,gen,32,8192,OK,2635.958963,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,nvfp4,gen,128,1024,OK,1589.796118,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,ctx,1,1024,OK,7.903909,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,ctx,1,8192,OK,39.551540,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,ctx,1,32768,OK,148.693886,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,ctx,4,4096,OK,60.127291,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,1,1024,OK,532.920918,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,8,32768,OK,1986.095462,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,32,1024,OK,712.379765,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,32,8192,OK,1500.498310,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,128,1024,OK,1157.624296,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,ctx,1,1024,OK,9.518129,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,ctx,1,8192,OK,40.269313,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,ctx,1,32768,OK,147.090992,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,ctx,4,4096,OK,60.228360,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,1,1024,OK,868.815898,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,8,32768,OK,2328.051686,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,32,1024,OK,1077.082798,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,32,8192,OK,1865.201343,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,128,1024,OK,1520.065367,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,nvfp4,ctx,1,1024,OK,8.158117,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,nvfp4,ctx,1,8192,OK,37.138177,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,nvfp4,ctx,1,32768,OK,138.040304,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,nvfp4,ctx,4,4096,OK,55.179988,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,nvfp4,gen,1,1024,OK,697.475477,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,nvfp4,gen,8,32768,OK,2156.221666,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,nvfp4,gen,32,1024,OK,900.895344,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,nvfp4,gen,32,8192,OK,1689.013888,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,nvfp4,gen,128,1024,OK,1342.879134,
Qwen/Qwen3.5-27B,1,1,1,,,default,ctx,1,1024,OK,42.418839,
Qwen/Qwen3.5-27B,1,1,1,,,default,ctx,1,8192,OK,332.952705,
Qwen/Qwen3.5-27B,1,1,1,,,default,ctx,1,32768,OK,1389.648910,
Qwen/Qwen3.5-27B,1,1,1,,,default,ctx,4,4096,OK,617.987740,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,1,1024,OK,2677.647192,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,8,32768,OK,8317.161861,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,32,1024,OK,3455.293472,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,32,8192,OK,7539.229297,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,128,1024,OK,5712.629972,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,ctx,1,1024,OK,32.053449,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,ctx,1,8192,OK,229.282868,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,ctx,1,32768,OK,951.067734,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,ctx,4,4096,OK,410.771274,
