model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,ctx,4,4096,OK,60.897999,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,1,1024,OK,495.246429,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,8,32768,OK,936.093738,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,32,1024,OK,667.348542,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,32,8192,OK,1055.390592,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,128,1024,OK,1133.312703,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,ctx,1,1024,OK,21.807650,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,ctx,1,8192,OK,206.205366,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,ctx,1,32768,OK,1055.385390,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,ctx,4,4096,OK,371.341263,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,1,1024,OK,1677.425082,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,8,32768,OK,4949.847260,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,32,1024,OK,2197.064504,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,32,8192,OK,4947.944473,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,128,1024,OK,3718.420034,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,ctx,1,1024,OK,16.273297,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,ctx,1,8192,OK,134.946398,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,ctx,1,32768,OK,873.943063,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,ctx,4,4096,OK,256.433052,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,1,1024,OK,1086.190869,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,8,32768,OK,4366.998580,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,32,1024,OK,1606.256970,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,32,8192,OK,4357.136938,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,128,1024,OK,3141.043883,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,ctx,1,1024,OK,12.177611,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,ctx,1,8192,OK,82.354894,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,ctx,1,32768,OK,380.825715,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,ctx,4,4096,OK,155.746415,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,1,1024,OK,749.617673,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,8,32768,OK,1583.784047,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,32,1024,OK,874.522859,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,32,8192,OK,1639.179730,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,128,1024,OK,1419.946439,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,ctx,1,1024,OK,11.354667,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,ctx,1,8192,OK,66.879567,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,ctx,1,32768,OK,328.768882,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,ctx,4,4096,OK,123.203377,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,1,1024,OK,630.277678,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,8,32768,OK,1472.905974,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,32,1024,OK,781.931320,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,32,8192,OK,1546.588191,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,128,1024,OK,1391.149795,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,ctx,1,1024,OK,11.341776,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,ctx,1,8192,OK,56.342459,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,ctx,1,32768,OK,242.824044,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,ctx,4,4096,OK,102.982749,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,1,1024,OK,598.006593,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,8,32768,OK,1041.228231,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,32,1024,OK,915.145731,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,32,8192,OK,1303.187781,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,128,1024,OK,1235.211740,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,ctx,1,1024,OK,11.409936,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,ctx,1,8192,OK,51.616027,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,ctx,1,32768,OK,225.409964,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,ctx,4,4096,OK,92.265661,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,1,1024,OK,550.115559,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,8,32768,OK,1003.945198,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,32,1024,OK,882.163010,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,32,8192,OK,1270.205061,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,128,1024,OK,1287.843734,
Qwen/Qwen3.5-27B,1,1,1,,,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,ctx,1,1024,OK,20.471561,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,ctx,1,8192,OK,190.644858,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,ctx,1,32768,OK,1006.503721,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,ctx,4,4096,OK,344.900621,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,gen,1,1024,OK,1569.721189,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,gen,8,32768,OK,4840.941228,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,gen,32,1024,OK,2077.932602,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,gen,32,8192,OK,4828.812571,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,gen,128,1024,OK,3583.743725,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,ctx,1,1024,OK,15.262764,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,ctx,1,8192,OK,127.423298,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,ctx,1,32768,OK,827.952007,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,ctx,4,4096,OK,237.041568,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,gen,1,1024,OK,1036.971661,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,gen,8,32768,OK,4314.145468,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,gen,32,1024,OK,1555.097563,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,gen,32,8192,OK,4305.977532,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,gen,128,1024,OK,3077.287870,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,default,ctx,1,1024,OK,11.844303,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,default,ctx,1,8192,OK,77.369798,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,default,ctx,1,32768,OK,371.146434,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,default,ctx,4,4096,OK,145.768525,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,default,gen,1,1024,OK,718.924891,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,default,gen,8,32768,OK,1555.287074,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,default,gen,32,1024,OK,841.409371,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,default,gen,32,8192,OK,1606.066242,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,default,gen,128,1024,OK,1393.607630,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,fp8,ctx,1,1024,OK,11.199499,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,fp8,ctx,1,8192,OK,65.015869,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,fp8,ctx,1,32768,OK,320.721342,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,fp8,ctx,4,4096,OK,118.658366,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,fp8,gen,1,1024,OK,617.363496,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,fp8,gen,8,32768,OK,1459.821201,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,fp8,gen,32,1024,OK,769.850235,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,fp8,gen,32,8192,OK,1534.507107,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,fp8,gen,128,1024,OK,1379.294982,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,default,ctx,1,1024,OK,11.168932,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,default,ctx,1,8192,OK,54.551820,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,default,ctx,1,32768,OK,241.101994,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,default,ctx,4,4096,OK,99.045984,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,default,gen,1,1024,OK,581.448952,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,default,gen,8,32768,OK,1026.071951,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,default,gen,32,1024,OK,896.821832,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,default,gen,32,8192,OK,1284.863882,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,default,gen,128,1024,OK,1222.914437,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,fp8,ctx,1,1024,OK,11.349082,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,fp8,ctx,1,8192,OK,50.690298,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,fp8,ctx,1,32768,OK,221.340175,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,fp8,ctx,4,4096,OK,90.365886,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,fp8,gen,1,1024,OK,541.417018,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,fp8,gen,8,32768,OK,995.429113,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,fp8,gen,32,1024,OK,871.359063,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,fp8,gen,32,8192,OK,1259.401113,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,fp8,gen,128,1024,OK,1281.100328,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
