model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,ctx,1,8192,OK,115.938865,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,ctx,1,32768,OK,573.048847,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,ctx,4,4096,OK,184.823875,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,gen,1,1024,OK,1762.568184,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,gen,8,32768,OK,2726.899275,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,gen,32,1024,OK,2822.682821,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,gen,32,8192,OK,3223.306579,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,gen,128,1024,OK,3755.146291,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,ctx,1,1024,OK,45.987568,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,ctx,1,8192,OK,196.043008,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,ctx,1,32768,OK,876.240840,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,ctx,4,4096,OK,359.858549,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,gen,1,1024,OK,2086.352393,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,gen,8,32768,OK,3341.313162,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,gen,32,1024,OK,3952.143520,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,gen,32,8192,OK,4355.279931,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,gen,128,1024,OK,5479.918169,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,ctx,1,1024,OK,40.573618,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,ctx,1,8192,OK,180.492798,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,ctx,1,32768,OK,807.102863,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,ctx,4,4096,OK,324.907775,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,gen,1,1024,OK,1959.224022,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,gen,8,32768,OK,3049.678167,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,gen,32,1024,OK,3224.527173,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,gen,32,8192,OK,3627.663584,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,gen,128,1024,OK,4666.598027,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,ctx,1,1024,OK,26.267704,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,ctx,1,8192,OK,97.509727,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,ctx,1,32768,OK,490.801585,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,ctx,4,4096,OK,166.838184,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,gen,1,1024,OK,1766.696983,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,gen,8,32768,OK,2440.533395,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,gen,32,1024,OK,2434.635772,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,gen,32,8192,OK,2837.772183,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,gen,128,1024,OK,3328.358221,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,ctx,1,1024,OK,3.612619,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,ctx,1,8192,OK,22.245876,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,ctx,1,32768,OK,149.006845,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,ctx,4,4096,OK,36.787069,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,1,1024,OK,390.375525,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,8,32768,OK,1553.195084,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,32,1024,OK,516.619514,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,32,8192,OK,1515.574100,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,128,1024,OK,944.148521,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,ctx,1,1024,OK,4.198802,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,ctx,1,8192,OK,25.119199,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,ctx,1,32768,OK,158.581329,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,ctx,4,4096,OK,42.160928,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,1,1024,OK,385.989979,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,8,32768,OK,1575.237056,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,32,1024,OK,532.371939,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,32,8192,OK,1531.326525,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,128,1024,OK,961.557431,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,ctx,1,1024,OK,2.962521,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,ctx,1,8192,OK,15.940575,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,ctx,1,32768,OK,122.241632,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,ctx,4,4096,OK,24.136619,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,gen,1,1024,OK,396.131950,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,gen,8,32768,OK,1569.188685,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,gen,32,1024,OK,533.584152,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,gen,32,8192,OK,1532.538737,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,gen,128,1024,OK,966.450703,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,ctx,1,1024,OK,4.336617,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,ctx,1,8192,OK,15.676757,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,ctx,1,32768,OK,65.515556,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,ctx,4,4096,OK,23.028685,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,1,1024,OK,415.006915,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,8,32768,OK,686.537503,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,32,1024,OK,383.912742,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,32,8192,OK,637.164200,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,128,1024,OK,675.735320,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,ctx,1,1024,OK,4.745665,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,ctx,1,8192,OK,17.270467,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,ctx,1,32768,OK,70.470959,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,ctx,4,4096,OK,26.273574,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,1,1024,OK,405.315558,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,8,32768,OK,700.633448,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,32,1024,OK,430.205327,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,32,8192,OK,683.456785,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,128,1024,OK,729.199638,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,nvfp4,ctx,1,1024,OK,4.465541,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,nvfp4,ctx,1,8192,OK,14.820903,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,nvfp4,ctx,1,32768,OK,62.504748,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,nvfp4,ctx,4,4096,OK,22.088582,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,nvfp4,gen,1,1024,OK,429.083821,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,nvfp4,gen,8,32768,OK,713.104650,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,nvfp4,gen,32,1024,OK,450.787568,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,nvfp4,gen,32,8192,OK,704.039026,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,nvfp4,gen,128,1024,OK,743.333668,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,ctx,1,1024,OK,4.462833,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,ctx,1,8192,OK,14.953768,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,ctx,1,32768,OK,48.899345,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,ctx,4,4096,OK,21.019696,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,gen,1,1024,OK,387.966260,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,gen,8,32768,OK,541.010087,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,gen,32,1024,OK,388.904728,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,gen,32,8192,OK,509.738834,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,gen,128,1024,OK,586.914518,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,ctx,1,1024,OK,4.826111,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,ctx,1,8192,OK,16.446056,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,ctx,1,32768,OK,53.981582,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,ctx,4,4096,OK,23.512269,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,gen,1,1024,OK,411.163327,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,gen,8,32768,OK,583.532753,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,gen,32,1024,OK,438.726064,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,gen,32,8192,OK,559.560170,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,gen,128,1024,OK,649.752861,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,nvfp4,ctx,1,1024,OK,4.711672,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,nvfp4,ctx,1,8192,OK,15.012506,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,nvfp4,ctx,1,32768,OK,50.193244,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,nvfp4,ctx,4,4096,OK,21.332251,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,nvfp4,gen,1,1024,OK,438.409566,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,nvfp4,gen,8,32768,OK,597.463687,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,nvfp4,gen,32,1024,OK,458.229370,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,nvfp4,gen,32,8192,OK,579.063476,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,nvfp4,gen,128,1024,OK,665.886092,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,ctx,1,1024,OK,38.368992,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,ctx,1,8192,OK,277.498582,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,ctx,1,32768,OK,1264.493232,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,ctx,4,4096,OK,533.454389,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,gen,1,1024,OK,1207.918478,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,gen,8,32768,OK,2322.910692,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,gen,32,1024,OK,1790.718002,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,gen,32,8192,OK,2606.285609,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,gen,128,1024,OK,3205.066286,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,ctx,1,1024,OK,39.474955,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,ctx,1,8192,OK,277.586047,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,ctx,1,32768,OK,1266.192084,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,ctx,4,4096,OK,533.261447,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,gen,1,1024,OK,1175.733252,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,gen,8,32768,OK,2247.281616,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,gen,32,1024,OK,1652.496235,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,gen,32,8192,OK,2468.063842,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,gen,128,1024,OK,3150.881776,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,nvfp4,ctx,1,1024,OK,18.929188,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,nvfp4,ctx,1,8192,OK,119.645479,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,nvfp4,ctx,1,32768,OK,635.542175,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,nvfp4,ctx,4,4096,OK,217.560749,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,nvfp4,gen,1,1024,OK,1072.144795,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,nvfp4,gen,8,32768,OK,1995.994977,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,nvfp4,gen,32,1024,OK,1304.943370,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,nvfp4,gen,32,8192,OK,2120.510977,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,nvfp4,gen,128,1024,OK,2328.447281,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,ctx,1,1024,OK,14.126278,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,ctx,1,8192,OK,55.740540,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,ctx,1,32768,OK,269.968527,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,ctx,4,4096,OK,94.095943,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,1,1024,OK,898.543761,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,8,32768,OK,1368.120671,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,32,1024,OK,1444.147096,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,32,8192,OK,1650.003987,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,128,1024,OK,1929.264927,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,ctx,1,1024,OK,13.442826,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,ctx,1,8192,OK,56.038567,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,ctx,1,32768,OK,263.868427,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,ctx,4,4096,OK,90.839398,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,1,1024,OK,893.161427,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,8,32768,OK,1288.499737,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,32,1024,OK,1274.314705,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,32,8192,OK,1480.171596,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,128,1024,OK,1744.734688,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,nvfp4,ctx,1,1024,OK,10.005040,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,nvfp4,ctx,1,8192,OK,33.712465,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,nvfp4,ctx,1,32768,OK,181.855607,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,nvfp4,ctx,4,4096,OK,49.767761,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,nvfp4,gen,1,1024,OK,810.821606,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,nvfp4,gen,8,32768,OK,1125.262753,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,nvfp4,gen,32,1024,OK,960.996776,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,nvfp4,gen,32,8192,OK,1166.853667,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,nvfp4,gen,128,1024,OK,1372.361218,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,ctx,1,1024,OK,13.016945,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,ctx,1,8192,OK,50.311865,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,ctx,1,32768,OK,201.115730,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,ctx,4,4096,OK,84.376021,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,1,1024,OK,868.355638,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,8,32768,OK,1263.146151,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,32,1024,OK,1201.606738,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,32,8192,OK,1407.951801,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,128,1024,OK,1711.861729,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,ctx,1,1024,OK,13.094291,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,ctx,1,8192,OK,52.071012,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,ctx,1,32768,OK,204.299260,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,ctx,4,4096,OK,86.030932,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,1,1024,OK,911.288121,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,8,32768,OK,1253.634848,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,32,1024,OK,1108.850411,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,32,8192,OK,1315.195474,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,128,1024,OK,1573.779268,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,nvfp4,ctx,1,1024,OK,9.789357,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,nvfp4,ctx,1,8192,OK,31.358419,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,nvfp4,ctx,1,32768,OK,125.965989,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,nvfp4,ctx,4,4096,OK,46.701780,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,nvfp4,gen,1,1024,OK,821.628223,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,nvfp4,gen,8,32768,OK,1153.386549,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,nvfp4,gen,32,1024,OK,935.373153,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,nvfp4,gen,32,8192,OK,1141.718216,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,nvfp4,gen,128,1024,OK,1352.665018,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,ctx,1,1024,OK,42.284096,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,ctx,1,8192,OK,356.009993,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,ctx,1,32768,OK,2185.456794,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,ctx,4,4096,OK,673.736527,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,1,1024,OK,3099.504675,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,8,32768,OK,6021.526087,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,32,1024,OK,3530.054338,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,32,8192,OK,5430.121248,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,128,1024,OK,4587.953114,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,ctx,1,1024,OK,46.813940,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,ctx,1,8192,OK,380.000230,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,ctx,1,32768,OK,2681.167681,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,ctx,4,4096,OK,748.398791,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,1,1024,OK,2741.704589,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,8,32768,OK,5391.836447,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,32,1024,OK,2432.521817,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,32,8192,OK,4332.588726,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,128,1024,OK,3883.811044,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,ctx,1,1024,OK,20.853226,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,ctx,1,8192,OK,169.876743,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,ctx,1,32768,OK,1270.392345,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,ctx,4,4096,OK,305.297981,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,gen,1,1024,OK,2131.855425,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,gen,8,32768,OK,4833.733786,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,gen,32,1024,OK,2398.584731,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,gen,32,8192,OK,4298.651641,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,gen,128,1024,OK,3235.385188,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,ctx,1,1024,OK,21.585646,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,ctx,1,8192,OK,129.127412,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,ctx,1,32768,OK,666.327331,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,ctx,4,4096,OK,248.716439,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,1,1024,OK,1441.691604,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,8,32768,OK,2026.560368,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,32,1024,OK,1565.959647,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,32,8192,OK,2135.252516,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,128,1024,OK,2250.348101,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,ctx,1,1024,OK,22.907758,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,ctx,1,8192,OK,135.021670,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,ctx,1,32768,OK,649.758789,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,ctx,4,4096,OK,245.880848,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,1,1024,OK,1506.066733,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,8,32768,OK,2035.619788,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,32,1024,OK,1418.470345,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,32,8192,OK,1987.763215,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,128,1024,OK,2190.553425,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,nvfp4,ctx,1,1024,OK,16.820121,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,nvfp4,ctx,1,8192,OK,86.900553,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,nvfp4,ctx,1,32768,OK,443.894387,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,nvfp4,ctx,4,4096,OK,146.968935,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,nvfp4,gen,1,1024,OK,1354.635279,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,nvfp4,gen,8,32768,OK,1876.160706,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,nvfp4,gen,32,1024,OK,1437.931060,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,nvfp4,gen,32,8192,OK,2007.223929,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,nvfp4,gen,128,1024,OK,2074.685074,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,ctx,1,1024,OK,17.975322,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,ctx,1,8192,OK,90.178540,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,ctx,1,32768,OK,452.319105,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,ctx,4,4096,OK,165.643187,
