model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,ctx,1,32768,OK,19259.086113,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,ctx,4,4096,OK,6016.114957,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,1,1024,OK,20514.372854,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,8,32768,OK,43046.296723,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,32,1024,OK,27671.876315,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,32,8192,OK,45418.442573,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,128,1024,OK,38380.138976,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,ctx,1,1024,OK,236.406492,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,ctx,1,8192,OK,2212.362558,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,ctx,1,32768,OK,15166.866790,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,ctx,4,4096,OK,4063.452367,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,1,1024,OK,12081.239236,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,8,32768,OK,32180.006610,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,32,1024,OK,16397.658499,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,32,8192,OK,34144.224757,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,128,1024,OK,26977.931155,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,ctx,1,1024,OK,507.022856,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,ctx,1,8192,OK,4016.815494,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,ctx,1,32768,OK,17964.964912,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,ctx,4,4096,OK,8054.325924,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,1,1024,OK,5708.308194,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,8,32768,OK,12270.723697,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,32,1024,OK,11183.161330,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,32,8192,OK,15619.802895,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,128,1024,OK,21888.752104,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,ctx,1,1024,OK,477.788644,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,ctx,1,8192,OK,3829.144561,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,ctx,1,32768,OK,17102.181583,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,ctx,4,4096,OK,7593.079772,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,1,1024,OK,4024.603295,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,8,32768,OK,10046.527150,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,32,1024,OK,8839.706450,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,32,8192,OK,13276.348014,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,128,1024,OK,19473.975850,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,ctx,1,1024,OK,1953.557005,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,ctx,1,8192,OK,9117.388889,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,ctx,1,32768,OK,37486.277527,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,ctx,4,4096,OK,18358.979723,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,1,1024,OK,3934.058232,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,8,32768,OK,12040.415461,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,32,1024,OK,15816.921520,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,32,8192,OK,18034.683426,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,128,1024,OK,57584.572985,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,ctx,1,1024,OK,1933.397279,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,ctx,1,8192,OK,9036.117638,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,ctx,1,32768,OK,37068.938157,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,ctx,4,4096,OK,18151.010045,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,1,1024,OK,3165.509028,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,8,32768,OK,11391.551495,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,32,1024,OK,14926.357835,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,32,8192,OK,17144.119741,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,128,1024,OK,56715.749387,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,ctx,1,1024,OK,49.981027,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,ctx,1,8192,OK,476.450126,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,ctx,1,32768,OK,3606.270158,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,ctx,4,4096,OK,844.696604,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,1,1024,OK,2709.547299,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,8,32768,OK,14351.377335,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,32,1024,OK,4673.077671,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,32,8192,OK,14655.521191,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,128,1024,OK,9859.072874,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,ctx,1,1024,OK,38.017558,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,ctx,1,8192,OK,388.153737,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,ctx,1,32768,OK,3213.028016,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,ctx,4,4096,OK,642.497443,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,1,1024,OK,1762.217947,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,8,32768,OK,13284.260477,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,32,1024,OK,3498.644048,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,32,8192,OK,13481.087568,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,128,1024,OK,8957.669704,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,ctx,1,1024,OK,133.608297,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,ctx,1,8192,OK,1042.730155,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,ctx,1,32768,OK,4641.340182,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,ctx,4,4096,OK,2065.083846,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,1,1024,OK,1247.161004,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,8,32768,OK,4035.445572,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,32,1024,OK,2567.255298,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,32,8192,OK,5062.866178,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,128,1024,OK,6071.553296,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,ctx,1,1024,OK,129.692966,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,ctx,1,8192,OK,1022.996366,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,ctx,1,32768,OK,4559.453010,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,ctx,4,4096,OK,2026.578246,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,1,1024,OK,1178.033568,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,8,32768,OK,4167.767312,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,32,1024,OK,2543.997121,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,32,8192,OK,5039.608001,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,128,1024,OK,6131.953951,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,ctx,1,1024,OK,604.933786,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,ctx,1,8192,OK,2474.858149,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,ctx,1,32768,OK,10392.857191,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,ctx,4,4096,OK,5056.277346,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,1,1024,OK,1018.023355,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,8,32768,OK,3865.869994,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,32,1024,OK,6344.730965,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,32,8192,OK,7592.235135,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,128,1024,OK,13559.915017,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,ctx,1,1024,OK,603.504543,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,ctx,1,8192,OK,2466.842341,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,ctx,1,32768,OK,10371.512478,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,ctx,4,4096,OK,5046.482605,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,1,1024,OK,1200.272456,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,8,32768,OK,4173.407202,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,32,1024,OK,6510.899302,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,32,8192,OK,7758.403473,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,128,1024,OK,13767.128431,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,ctx,1,1024,OK,82.157567,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,ctx,1,8192,OK,745.943505,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,ctx,1,32768,OK,4748.393957,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,ctx,4,4096,OK,1391.935738,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,1,1024,OK,4885.852186,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,8,32768,OK,16552.239533,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,32,1024,OK,7076.964779,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,32,8192,OK,17059.408299,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,128,1024,OK,12728.407588,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,ctx,1,1024,OK,54.390102,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,ctx,1,8192,OK,549.459694,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,ctx,1,32768,OK,3894.068075,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,ctx,4,4096,OK,989.871603,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,1,1024,OK,2962.466576,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,8,32768,OK,14376.882202,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,32,1024,OK,4781.771976,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,32,8192,OK,14764.215496,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,128,1024,OK,10257.865731,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,ctx,1,1024,OK,211.103733,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,ctx,1,8192,OK,1666.006140,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,ctx,1,32768,OK,7157.459224,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,ctx,4,4096,OK,3315.024316,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,1,1024,OK,1642.966261,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,8,32768,OK,4819.743062,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,32,1024,OK,3825.226452,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,32,8192,OK,6320.837332,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,128,1024,OK,8138.208915,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,ctx,1,1024,OK,204.465525,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,ctx,1,8192,OK,1625.860446,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,ctx,1,32768,OK,6974.283393,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,ctx,4,4096,OK,3235.208540,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,1,1024,OK,1237.277185,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,8,32768,OK,4534.061744,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,32,1024,OK,3481.418454,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,32,8192,OK,5977.029334,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,128,1024,OK,8014.577285,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,ctx,1,1024,OK,948.988092,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,ctx,1,8192,OK,4018.708636,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,ctx,1,32768,OK,16322.398675,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,ctx,4,4096,OK,8221.725678,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,1,1024,OK,1378.798450,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,8,32768,OK,5159.237277,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,32,1024,OK,6858.758602,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,32,8192,OK,8106.262773,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,128,1024,OK,19882.533634,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,ctx,1,1024,OK,946.579606,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,ctx,1,8192,OK,4002.066739,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,ctx,1,32768,OK,16253.618521,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,ctx,4,4096,OK,8188.253937,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,1,1024,OK,1323.241923,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,8,32768,OK,5323.846239,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,32,1024,OK,6917.970833,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,32,8192,OK,8165.475003,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,128,1024,OK,19959.607558,
Qwen/Qwen3.5-27B,1,1,1,,,default,ctx,1,1024,OK,276.012276,
Qwen/Qwen3.5-27B,1,1,1,,,default,ctx,1,8192,OK,2219.618808,
Qwen/Qwen3.5-27B,1,1,1,,,default,ctx,1,32768,OK,10402.321253,
Qwen/Qwen3.5-27B,1,1,1,,,default,ctx,4,4096,OK,4549.212877,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,1,1024,OK,16063.772001,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,8,32768,OK,24090.209893,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,32,1024,OK,22581.838038,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,32,8192,OK,27018.479603,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,128,1024,OK,30595.167034,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,ctx,1,1024,OK,187.023211,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,ctx,1,8192,OK,1469.106493,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,ctx,1,32768,OK,7231.945629,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,ctx,4,4096,OK,2997.228568,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,1,1024,OK,10405.602944,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,8,32768,OK,15638.266019,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,32,1024,OK,13866.928274,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,32,8192,OK,18303.569839,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,128,1024,OK,21925.661865,
Qwen/Qwen3.5-27B,4,1,1,,,default,ctx,1,1024,OK,496.065908,
Qwen/Qwen3.5-27B,4,1,1,,,default,ctx,1,8192,OK,3862.055392,
Qwen/Qwen3.5-27B,4,1,1,,,default,ctx,1,32768,OK,15894.370862,
Qwen/Qwen3.5-27B,4,1,1,,,default,ctx,4,4096,OK,7791.259041,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,1,1024,OK,4635.743540,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,8,32768,OK,7500.015618,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,32,1024,OK,10421.906861,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,32,8192,OK,11531.067253,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,128,1024,OK,24297.199402,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,ctx,1,1024,OK,468.479553,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,ctx,1,8192,OK,3718.863700,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,ctx,1,32768,OK,15174.685830,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,ctx,4,4096,OK,7448.778036,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,1,1024,OK,3253.258428,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,8,32768,OK,5866.508634,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,32,1024,OK,8855.525598,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,32,8192,OK,9964.685989,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,128,1024,OK,22363.987859,
Qwen/Qwen3.5-27B,8,1,1,,,default,ctx,1,1024,OK,1947.792904,
Qwen/Qwen3.5-27B,8,1,1,,,default,ctx,1,8192,OK,9094.495613,
Qwen/Qwen3.5-27B,8,1,1,,,default,ctx,1,32768,OK,36746.757661,
Qwen/Qwen3.5-27B,8,1,1,,,default,ctx,4,4096,OK,18313.178368,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,1,1024,OK,3427.491737,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,8,32768,OK,10444.039816,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,32,1024,OK,16397.088008,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,32,8192,OK,17506.248399,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,128,1024,OK,61937.009380,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,ctx,1,1024,OK,1936.277389,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,ctx,1,8192,OK,9028.083197,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,ctx,1,32768,OK,36431.083615,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,ctx,4,4096,OK,18164.830804,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,1,1024,OK,2701.120462,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,8,32768,OK,10015.696875,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,32,1024,OK,15921.607723,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,32,8192,OK,17030.768114,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,128,1024,OK,61331.864861,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,ctx,1,1024,OK,1776.624820,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,ctx,1,8192,OK,9300.544656,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,ctx,1,32768,OK,66289.007008,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,ctx,4,4096,OK,28146.767440,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,1,1024,OK,3073.328964,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,8,32768,OK,12350.748423,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,32,1024,OK,15970.235935,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,32,8192,OK,17356.686424,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,128,1024,OK,63981.853962,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,ctx,1,1024,OK,1755.418406,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,ctx,1,8192,OK,9206.833400,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,ctx,1,32768,OK,65894.474796,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,ctx,4,4096,OK,27943.653630,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,1,1024,OK,2470.231177,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,8,32768,OK,10229.014205,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,32,1024,OK,13545.608606,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,32,8192,OK,14932.059094,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,128,1024,OK,62362.807073,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,ctx,1,1024,OK,190.858515,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,ctx,1,8192,OK,1367.288848,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,ctx,1,32768,OK,5521.553165,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,ctx,4,4096,OK,2728.096156,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,1,1024,OK,1503.822171,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,8,32768,OK,3707.248431,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,32,1024,OK,6522.361593,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,32,8192,OK,7215.586837,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,128,1024,OK,13866.631556,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,ctx,1,1024,OK,179.892573,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,ctx,1,8192,OK,1342.139911,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,ctx,1,32768,OK,5445.022552,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,ctx,4,4096,OK,2671.680838,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,1,1024,OK,1793.162483,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,8,32768,OK,3073.945415,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,32,1024,OK,4971.375304,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,32,8192,OK,5664.600549,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,128,1024,OK,11881.828316,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,ctx,1,1024,OK,819.177831,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,ctx,1,8192,OK,3261.721974,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,ctx,1,32768,OK,13714.544229,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,ctx,4,4096,OK,6685.612384,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,1,1024,OK,1404.534045,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,8,32768,OK,4877.596428,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,32,1024,OK,12033.042682,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,32,8192,OK,12726.267927,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,128,1024,OK,23066.659620,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,ctx,1,1024,OK,814.206459,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,ctx,1,8192,OK,3241.905678,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,ctx,1,32768,OK,13688.116918,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,ctx,4,4096,OK,6656.131452,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,gen,1,1024,OK,1755.279841,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,gen,8,32768,OK,4786.616475,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,gen,32,1024,OK,11020.295996,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,gen,32,8192,OK,11713.521240,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,gen,128,1024,OK,21149.561366,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,ctx,1,1024,OK,5524.071609,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,ctx,1,8192,OK,42930.660683,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,ctx,1,32768,OK,216585.486473,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,ctx,4,4096,OK,100171.377929,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,gen,1,1024,OK,15641.957487,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,gen,8,32768,OK,52833.700308,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,gen,32,1024,OK,81243.426508,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,gen,32,8192,OK,83323.102241,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,gen,128,1024,OK,220689.421982,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,ctx,1,1024,OK,5378.645945,
