model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,128,1024,OK,908.128653,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,ctx,1,1024,OK,6.880980,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,ctx,1,8192,OK,29.014617,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,ctx,1,32768,OK,125.915343,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,ctx,4,4096,OK,48.451483,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,1,1024,OK,541.480622,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,8,32768,OK,899.327093,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,32,1024,OK,567.037280,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,32,8192,OK,900.073251,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,128,1024,OK,956.880571,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,nvfp4,ctx,1,1024,OK,6.240748,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,nvfp4,ctx,1,8192,OK,23.467129,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,nvfp4,ctx,1,32768,OK,105.353839,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,nvfp4,ctx,4,4096,OK,37.353892,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,nvfp4,gen,1,1024,OK,552.616974,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,nvfp4,gen,8,32768,OK,904.567848,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,nvfp4,gen,32,1024,OK,582.675914,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,nvfp4,gen,32,8192,OK,915.711885,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,nvfp4,gen,128,1024,OK,963.479975,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,ctx,1,1024,OK,6.170521,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,ctx,1,8192,OK,22.539467,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,ctx,1,32768,OK,89.618088,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,ctx,4,4096,OK,35.368726,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,1,1024,OK,497.111737,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,8,32768,OK,692.112401,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,32,1024,OK,511.374233,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,32,8192,OK,671.282920,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,128,1024,OK,771.476566,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,ctx,1,1024,OK,6.752073,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,ctx,1,8192,OK,24.528043,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,ctx,1,32768,OK,98.215252,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,ctx,4,4096,OK,39.821294,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,1,1024,OK,514.372177,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,8,32768,OK,725.259338,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,32,1024,OK,566.246157,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,32,8192,OK,726.154844,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,128,1024,OK,832.165548,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,nvfp4,ctx,1,1024,OK,6.439641,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,nvfp4,ctx,1,8192,OK,21.474015,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,nvfp4,ctx,1,32768,OK,88.165412,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,nvfp4,ctx,4,4096,OK,34.749722,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,nvfp4,gen,1,1024,OK,543.732881,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,nvfp4,gen,8,32768,OK,746.179534,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,nvfp4,gen,32,1024,OK,585.084535,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,nvfp4,gen,32,8192,OK,744.993223,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,nvfp4,gen,128,1024,OK,849.871727,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,ctx,1,1024,OK,10.053361,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,ctx,1,8192,OK,78.603115,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,ctx,1,32768,OK,434.315348,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,ctx,4,4096,OK,147.462286,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,1,1024,OK,877.055127,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,8,32768,OK,2195.060832,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,32,1024,OK,1078.695731,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,32,8192,OK,2248.539863,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,128,1024,OK,1706.071069,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,ctx,1,1024,OK,11.560985,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,ctx,1,8192,OK,84.721972,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,ctx,1,32768,OK,509.141949,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,ctx,4,4096,OK,157.957992,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,1,1024,OK,879.233832,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,8,32768,OK,2196.746599,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,32,1024,OK,901.249317,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,32,8192,OK,2071.093449,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,128,1024,OK,1545.221145,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,nvfp4,ctx,1,1024,OK,6.678425,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,nvfp4,ctx,1,8192,OK,45.182080,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,nvfp4,ctx,1,32768,OK,290.265957,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,nvfp4,ctx,4,4096,OK,85.758421,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,nvfp4,gen,1,1024,OK,672.422487,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,nvfp4,gen,8,32768,OK,1995.022277,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,nvfp4,gen,32,1024,OK,866.388354,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,nvfp4,gen,32,8192,OK,2036.232485,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,nvfp4,gen,128,1024,OK,1452.717458,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,ctx,1,1024,OK,7.979877,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,ctx,1,8192,OK,37.485016,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,ctx,1,32768,OK,170.210125,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,ctx,4,4096,OK,68.971149,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,1,1024,OK,594.919209,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,8,32768,OK,945.311670,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,32,1024,OK,609.860430,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,32,8192,OK,942.896401,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,128,1024,OK,1023.835031,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,ctx,1,1024,OK,8.765157,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,ctx,1,8192,OK,41.395608,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,ctx,1,32768,OK,180.570061,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,ctx,4,4096,OK,74.687564,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,1,1024,OK,616.624796,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,8,32768,OK,972.957747,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,32,1024,OK,618.477387,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,32,8192,OK,951.513359,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,128,1024,OK,1053.863824,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,nvfp4,ctx,1,1024,OK,7.439013,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,nvfp4,ctx,1,8192,OK,31.309272,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,nvfp4,ctx,1,32768,OK,139.216172,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,nvfp4,ctx,4,4096,OK,55.639917,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,nvfp4,gen,1,1024,OK,593.393287,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,nvfp4,gen,8,32768,OK,947.278227,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,nvfp4,gen,32,1024,OK,625.258340,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,nvfp4,gen,32,8192,OK,958.294311,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,nvfp4,gen,128,1024,OK,1050.526387,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,ctx,1,1024,OK,7.633623,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,ctx,1,8192,OK,30.360864,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,ctx,1,32768,OK,128.821236,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,ctx,4,4096,OK,56.033882,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,1,1024,OK,532.521477,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,8,32768,OK,731.975310,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,32,1024,OK,564.736560,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,32,8192,OK,724.645248,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,128,1024,OK,867.721259,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,ctx,1,1024,OK,8.352695,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,ctx,1,8192,OK,33.976448,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,ctx,1,32768,OK,141.208245,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,ctx,4,4096,OK,61.791738,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,1,1024,OK,569.494426,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,8,32768,OK,768.972751,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,32,1024,OK,604.214642,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,32,8192,OK,764.123330,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,128,1024,OK,908.504934,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,nvfp4,ctx,1,1024,OK,7.625303,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,nvfp4,ctx,1,8192,OK,28.606592,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,nvfp4,ctx,1,32768,OK,121.360308,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,nvfp4,ctx,4,4096,OK,51.465722,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,nvfp4,gen,1,1024,OK,571.134585,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,nvfp4,gen,8,32768,OK,778.683149,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,nvfp4,gen,32,1024,OK,622.395113,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,nvfp4,gen,32,8192,OK,782.303800,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,nvfp4,gen,128,1024,OK,929.802536,
Qwen/Qwen3.5-27B,1,1,1,,,default,ctx,1,1024,OK,30.715282,
Qwen/Qwen3.5-27B,1,1,1,,,default,ctx,1,8192,OK,239.621156,
Qwen/Qwen3.5-27B,1,1,1,,,default,ctx,1,32768,OK,1105.354213,
Qwen/Qwen3.5-27B,1,1,1,,,default,ctx,4,4096,OK,479.584266,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,1,1024,OK,2501.407436,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,8,32768,OK,3088.636882,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,32,1024,OK,2796.709209,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,32,8192,OK,3308.333418,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,128,1024,OK,3733.340677,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,ctx,1,1024,OK,34.254648,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,ctx,1,8192,OK,264.768147,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,ctx,1,32768,OK,1512.943113,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,ctx,4,4096,OK,539.440433,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,1,1024,OK,2305.389749,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,8,32768,OK,2652.267790,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,32,1024,OK,1971.010665,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,32,8192,OK,2482.634874,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,128,1024,OK,3166.067064,
Qwen/Qwen3.5-27B,1,1,1,,,nvfp4,ctx,1,1024,OK,17.864971,
Qwen/Qwen3.5-27B,1,1,1,,,nvfp4,ctx,1,8192,OK,114.807688,
Qwen/Qwen3.5-27B,1,1,1,,,nvfp4,ctx,1,32768,OK,618.142330,
Qwen/Qwen3.5-27B,1,1,1,,,nvfp4,ctx,4,4096,OK,270.428075,
Qwen/Qwen3.5-27B,1,1,1,,,nvfp4,gen,1,1024,OK,1498.265269,
Qwen/Qwen3.5-27B,1,1,1,,,nvfp4,gen,8,32768,OK,2116.212343,
Qwen/Qwen3.5-27B,1,1,1,,,nvfp4,gen,32,1024,OK,1776.862618,
Qwen/Qwen3.5-27B,1,1,1,,,nvfp4,gen,32,8192,OK,2288.486826,
Qwen/Qwen3.5-27B,1,1,1,,,nvfp4,gen,128,1024,OK,2597.687974,
Qwen/Qwen3.5-27B,4,1,1,,,default,ctx,1,1024,OK,18.137316,
Qwen/Qwen3.5-27B,4,1,1,,,default,ctx,1,8192,OK,100.550195,
Qwen/Qwen3.5-27B,4,1,1,,,default,ctx,1,32768,OK,415.709843,
Qwen/Qwen3.5-27B,4,1,1,,,default,ctx,4,4096,OK,196.263710,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,1,1024,OK,1181.686138,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,8,32768,OK,1393.848814,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,32,1024,OK,1493.967723,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,32,8192,OK,1639.212775,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,128,1024,OK,2503.437001,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,ctx,1,1024,OK,19.715712,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,ctx,1,8192,OK,110.698434,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,ctx,1,32768,OK,442.668501,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,ctx,4,4096,OK,212.788240,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,1,1024,OK,1240.677511,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,8,32768,OK,1450.800176,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,32,1024,OK,1408.844416,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,32,8192,OK,1554.089467,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,128,1024,OK,2499.357011,
Qwen/Qwen3.5-27B,4,1,1,,,nvfp4,ctx,1,1024,OK,15.497920,
Qwen/Qwen3.5-27B,4,1,1,,,nvfp4,ctx,1,8192,OK,76.159937,
Qwen/Qwen3.5-27B,4,1,1,,,nvfp4,ctx,1,32768,OK,299.792652,
Qwen/Qwen3.5-27B,4,1,1,,,nvfp4,ctx,4,4096,OK,143.309761,
Qwen/Qwen3.5-27B,4,1,1,,,nvfp4,gen,1,1024,OK,1082.112373,
Qwen/Qwen3.5-27B,4,1,1,,,nvfp4,gen,8,32768,OK,1303.981834,
Qwen/Qwen3.5-27B,4,1,1,,,nvfp4,gen,32,1024,OK,1384.536674,
Qwen/Qwen3.5-27B,4,1,1,,,nvfp4,gen,32,8192,OK,1529.781726,
Qwen/Qwen3.5-27B,4,1,1,,,nvfp4,gen,128,1024,OK,2399.959145,
Qwen/Qwen3.5-27B,8,1,1,,,default,ctx,1,1024,OK,15.909694,
Qwen/Qwen3.5-27B,8,1,1,,,default,ctx,1,8192,OK,78.786923,
Qwen/Qwen3.5-27B,8,1,1,,,default,ctx,1,32768,OK,311.209128,
Qwen/Qwen3.5-27B,8,1,1,,,default,ctx,4,4096,OK,153.973942,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,1,1024,OK,978.364902,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,8,32768,OK,1187.403881,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,32,1024,OK,1331.146560,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,32,8192,OK,1475.715993,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,128,1024,OK,2368.094398,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,ctx,1,1024,OK,17.368808,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,ctx,1,8192,OK,86.925376,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,ctx,1,32768,OK,337.040941,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,ctx,4,4096,OK,167.114365,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,1,1024,OK,1075.412691,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,8,32768,OK,1279.811352,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,32,1024,OK,1326.823574,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,32,8192,OK,1471.393006,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,128,1024,OK,2410.918092,
Qwen/Qwen3.5-27B,8,1,1,,,nvfp4,ctx,1,1024,OK,15.071400,
Qwen/Qwen3.5-27B,8,1,1,,,nvfp4,ctx,1,8192,OK,68.665074,
Qwen/Qwen3.5-27B,8,1,1,,,nvfp4,ctx,1,32768,OK,264.184290,
Qwen/Qwen3.5-27B,8,1,1,,,nvfp4,ctx,4,4096,OK,130.124357,
Qwen/Qwen3.5-27B,8,1,1,,,nvfp4,gen,1,1024,OK,1014.531831,
Qwen/Qwen3.5-27B,8,1,1,,,nvfp4,gen,8,32768,OK,1238.003134,
Qwen/Qwen3.5-27B,8,1,1,,,nvfp4,gen,32,1024,OK,1332.171101,
Qwen/Qwen3.5-27B,8,1,1,,,nvfp4,gen,32,8192,OK,1476.740533,
Qwen/Qwen3.5-27B,8,1,1,,,nvfp4,gen,128,1024,OK,2406.665814,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,nvfp4,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,nvfp4,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,nvfp4,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,nvfp4,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,nvfp4,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,nvfp4,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,nvfp4,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,nvfp4,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,nvfp4,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,nvfp4,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,nvfp4,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,nvfp4,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,nvfp4,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,nvfp4,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,nvfp4,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,nvfp4,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,nvfp4,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,nvfp4,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
