model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,gen,128,1024,OK,21863.808070,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,nvfp4,ctx,1,1024,OK,67.796984,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,nvfp4,ctx,1,8192,OK,558.653401,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,nvfp4,ctx,1,32768,OK,3291.553058,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,nvfp4,ctx,4,4096,OK,1019.400050,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,nvfp4,gen,1,1024,OK,3323.691092,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,nvfp4,gen,8,32768,OK,63928.961057,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,nvfp4,gen,32,1024,OK,7751.343893,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,nvfp4,gen,32,8192,OK,30892.626821,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,nvfp4,gen,128,1024,OK,21200.329147,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,ctx,1,1024,OK,43.650020,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,ctx,1,8192,OK,160.186265,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,ctx,1,32768,OK,761.133145,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,ctx,4,4096,OK,271.977190,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,gen,1,1024,OK,2916.830126,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,gen,8,32768,OK,12799.772546,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,gen,32,1024,OK,6208.695072,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,gen,32,8192,OK,13063.013231,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,gen,128,1024,OK,9606.828425,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,ctx,1,1024,OK,36.785514,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,ctx,1,8192,OK,145.845327,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,ctx,1,32768,OK,704.536823,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,ctx,4,4096,OK,245.936483,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,gen,1,1024,OK,2987.039865,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,gen,8,32768,OK,12242.492425,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,gen,32,1024,OK,5168.921169,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,gen,32,8192,OK,12023.239327,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,gen,128,1024,OK,8552.263336,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,ctx,1,1024,OK,37.974026,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,ctx,1,8192,OK,155.709157,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,ctx,1,32768,OK,738.074971,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,ctx,4,4096,OK,260.775349,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,gen,1,1024,OK,1918.361335,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,gen,8,32768,OK,11269.476625,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,gen,32,1024,OK,3834.821371,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,gen,32,8192,OK,10689.139529,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,gen,128,1024,OK,7053.748557,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,ctx,1,1024,OK,34.587000,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,ctx,1,8192,OK,136.031602,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,ctx,1,32768,OK,544.952988,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,ctx,4,4096,OK,215.502880,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,gen,1,1024,OK,2750.147038,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,gen,8,32768,OK,9233.266686,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,gen,32,1024,OK,4044.297439,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,gen,32,8192,OK,7395.553531,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,gen,128,1024,OK,6042.824947,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,ctx,1,1024,OK,33.083702,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,ctx,1,8192,OK,122.508637,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,ctx,1,32768,OK,513.795567,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,ctx,4,4096,OK,200.937089,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,gen,1,1024,OK,3000.125438,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,gen,8,32768,OK,9199.580848,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,gen,32,1024,OK,3918.796935,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,gen,32,8192,OK,7270.053027,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,gen,128,1024,OK,5668.368836,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,ctx,1,1024,OK,30.367930,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,ctx,1,8192,OK,114.394709,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,ctx,1,32768,OK,530.962321,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,ctx,4,4096,OK,209.207484,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,gen,1,1024,OK,1908.243928,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,gen,8,32768,OK,8197.187401,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,gen,32,1024,OK,2873.526000,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,gen,32,8192,OK,6224.782092,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,gen,128,1024,OK,4963.676303,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,ctx,1,1024,OK,3.925164,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,ctx,1,8192,OK,25.931079,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,ctx,1,32768,OK,148.258211,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,ctx,4,4096,OK,41.310575,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,1,1024,OK,420.175216,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,8,32768,OK,3885.657269,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,32,1024,OK,718.693428,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,32,8192,OK,3278.324576,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,128,1024,OK,1638.850080,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,ctx,1,1024,OK,5.085076,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,ctx,1,8192,OK,24.651482,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,ctx,1,32768,OK,140.268171,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,ctx,4,4096,OK,38.297436,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,1,1024,OK,659.018056,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,8,32768,OK,4157.637326,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,32,1024,OK,971.762964,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,32,8192,OK,3531.394112,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,128,1024,OK,1911.799907,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,ctx,1,1024,OK,3.763506,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,ctx,1,8192,OK,21.021905,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,ctx,1,32768,OK,128.476424,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,ctx,4,4096,OK,31.255653,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,gen,1,1024,OK,490.133249,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,gen,8,32768,OK,3975.066574,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,gen,32,1024,OK,822.032391,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,gen,32,8192,OK,3381.663540,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,gen,128,1024,OK,1746.730718,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,ctx,1,1024,OK,3.925239,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,ctx,1,8192,OK,16.419254,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,ctx,1,32768,OK,70.450008,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,ctx,4,4096,OK,24.622003,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,1,1024,OK,404.165509,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,8,32768,OK,1751.079179,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,32,1024,OK,480.652762,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,32,8192,OK,1221.315591,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,128,1024,OK,701.655237,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,ctx,1,1024,OK,5.361647,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,ctx,1,8192,OK,17.880511,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,ctx,1,32768,OK,73.250426,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,ctx,4,4096,OK,26.708071,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,1,1024,OK,683.802177,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,8,32768,OK,2016.740489,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,32,1024,OK,779.725460,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,32,8192,OK,1520.388288,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,128,1024,OK,1052.531971,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,nvfp4,ctx,1,1024,OK,4.301768,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,nvfp4,ctx,1,8192,OK,16.298892,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,nvfp4,ctx,1,32768,OK,68.173631,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,nvfp4,ctx,4,4096,OK,23.841468,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,nvfp4,gen,1,1024,OK,477.865540,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,nvfp4,gen,8,32768,OK,1848.579212,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,nvfp4,gen,32,1024,OK,609.827739,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,nvfp4,gen,32,8192,OK,1350.490568,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,nvfp4,gen,128,1024,OK,836.420351,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,ctx,1,1024,OK,3.926911,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,ctx,1,8192,OK,15.589579,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,ctx,1,32768,OK,53.117000,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,ctx,4,4096,OK,21.762902,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,gen,1,1024,OK,371.913824,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,gen,8,32768,OK,926.730945,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,gen,32,1024,OK,449.849468,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,gen,32,8192,OK,841.363226,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,gen,128,1024,OK,533.146575,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,ctx,1,1024,OK,5.418632,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,ctx,1,8192,OK,17.528224,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,ctx,1,32768,OK,57.395788,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,ctx,4,4096,OK,24.605283,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,gen,1,1024,OK,652.182632,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,gen,8,32768,OK,1226.207295,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,gen,32,1024,OK,765.761146,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,gen,32,8192,OK,1157.274903,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,fp8,gen,128,1024,OK,866.156173,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,nvfp4,ctx,1,1024,OK,4.444441,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,nvfp4,ctx,1,8192,OK,16.209551,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,nvfp4,ctx,1,32768,OK,53.747426,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,nvfp4,ctx,4,4096,OK,22.489648,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,nvfp4,gen,1,1024,OK,475.262942,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,nvfp4,gen,8,32768,OK,1030.194309,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,nvfp4,gen,32,1024,OK,573.556153,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,nvfp4,gen,32,8192,OK,965.069911,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,nvfp4,gen,128,1024,OK,670.920014,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,ctx,1,1024,OK,24.887767,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,ctx,1,8192,OK,150.673653,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,ctx,1,32768,OK,756.190107,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,ctx,4,4096,OK,270.435718,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,gen,1,1024,OK,1369.782643,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,gen,8,32768,OK,11688.354535,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,gen,32,1024,OK,2603.610988,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,gen,32,8192,OK,9298.675850,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,default,gen,128,1024,OK,6189.099026,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,ctx,1,1024,OK,22.804664,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,ctx,1,8192,OK,156.279910,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,ctx,1,32768,OK,777.067253,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,ctx,4,4096,OK,281.695308,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,gen,1,1024,OK,1598.359760,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,gen,8,32768,OK,11811.633386,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,gen,32,1024,OK,2620.591146,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,gen,32,8192,OK,9315.656009,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,fp8,gen,128,1024,OK,6136.577141,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,nvfp4,ctx,1,1024,OK,22.839802,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,nvfp4,ctx,1,8192,OK,147.005774,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,nvfp4,ctx,1,32768,OK,742.112360,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,nvfp4,ctx,4,4096,OK,263.017925,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,nvfp4,gen,1,1024,OK,1289.703561,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,nvfp4,gen,8,32768,OK,11602.256333,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,nvfp4,gen,32,1024,OK,2506.024846,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,nvfp4,gen,32,8192,OK,9201.089708,
Qwen/Qwen3-VL-30B-A3B-Instruct,1,1,8,1,8,nvfp4,gen,128,1024,OK,5937.714188,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,ctx,1,1024,OK,11.032577,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,ctx,1,8192,OK,41.941357,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,ctx,1,32768,OK,186.947849,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,ctx,4,4096,OK,63.538076,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,1,1024,OK,978.531313,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,8,32768,OK,4177.047853,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,32,1024,OK,1580.829525,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,32,8192,OK,3292.109232,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,default,gen,128,1024,OK,2384.003536,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,ctx,1,1024,OK,11.396789,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,ctx,1,8192,OK,44.873657,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,ctx,1,32768,OK,189.955925,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,ctx,4,4096,OK,65.530293,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,1,1024,OK,1206.802407,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,8,32768,OK,4269.791139,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,32,1024,OK,1680.982116,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,32,8192,OK,3392.261823,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,fp8,gen,128,1024,OK,2463.619004,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,nvfp4,ctx,1,1024,OK,10.324225,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,nvfp4,ctx,1,8192,OK,45.625018,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,nvfp4,ctx,1,32768,OK,197.548116,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,nvfp4,ctx,4,4096,OK,69.129448,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,nvfp4,gen,1,1024,OK,826.807519,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,nvfp4,gen,8,32768,OK,3945.702048,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,nvfp4,gen,32,1024,OK,1187.478344,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,nvfp4,gen,32,8192,OK,2898.758051,
Qwen/Qwen3-VL-30B-A3B-Instruct,4,1,1,1,4,nvfp4,gen,128,1024,OK,1974.495577,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,ctx,1,1024,OK,10.421507,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,ctx,1,8192,OK,37.348535,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,ctx,1,32768,OK,140.460651,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,ctx,4,4096,OK,52.404344,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,1,1024,OK,880.486104,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,8,32768,OK,2839.259530,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,32,1024,OK,1288.364956,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,32,8192,OK,2297.726834,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,128,1024,OK,1719.918146,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,ctx,1,1024,OK,10.915023,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,ctx,1,8192,OK,36.495185,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,ctx,1,32768,OK,152.159695,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,ctx,4,4096,OK,58.923127,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,1,1024,OK,1214.184435,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,8,32768,OK,3071.630215,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,32,1024,OK,1427.267749,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,32,8192,OK,2436.629627,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,128,1024,OK,1875.754591,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,nvfp4,ctx,1,1024,OK,9.987740,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,nvfp4,ctx,1,8192,OK,36.857784,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,nvfp4,ctx,1,32768,OK,147.998469,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,nvfp4,ctx,4,4096,OK,56.405931,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,nvfp4,gen,1,1024,OK,826.042583,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,nvfp4,gen,8,32768,OK,2748.846728,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,nvfp4,gen,32,1024,OK,1177.062575,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,nvfp4,gen,32,8192,OK,2186.424453,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,nvfp4,gen,128,1024,OK,1676.872539,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,ctx,1,1024,OK,47.338082,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,ctx,1,8192,OK,417.426471,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,ctx,1,32768,OK,2191.382566,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,ctx,4,4096,OK,697.361657,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,1,1024,OK,3495.811916,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,8,32768,OK,48903.063950,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,32,1024,OK,5887.262601,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,32,8192,OK,22138.580779,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,128,1024,OK,13984.990876,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,ctx,1,1024,OK,35.480772,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,ctx,1,8192,OK,269.928645,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,ctx,1,32768,OK,1639.345392,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,ctx,4,4096,OK,462.142076,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,1,1024,OK,2875.973646,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,8,32768,OK,48361.144767,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,32,1024,OK,5310.447666,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,32,8192,OK,21561.765844,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,128,1024,OK,13582.977401,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,ctx,1,1024,OK,28.855450,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,ctx,1,8192,OK,208.879698,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,ctx,1,32768,OK,1557.515221,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,ctx,4,4096,OK,352.443940,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,gen,1,1024,OK,2741.988977,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,gen,8,32768,OK,48141.816797,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,gen,32,1024,OK,5077.825135,
