model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-8B,4,1,1,,,default,gen,8,32768,OK,972.487111,
Qwen/Qwen3-8B,4,1,1,,,default,gen,32,1024,OK,631.648510,
Qwen/Qwen3-8B,4,1,1,,,default,gen,32,8192,OK,969.757838,
Qwen/Qwen3-8B,4,1,1,,,default,gen,128,1024,OK,1002.577813,
Qwen/Qwen3-8B,4,1,1,,,fp8,ctx,1,1024,OK,10.051722,
Qwen/Qwen3-8B,4,1,1,,,fp8,ctx,1,8192,OK,44.042708,
Qwen/Qwen3-8B,4,1,1,,,fp8,ctx,1,32768,OK,195.604383,
Qwen/Qwen3-8B,4,1,1,,,fp8,ctx,4,4096,OK,82.338965,
Qwen/Qwen3-8B,4,1,1,,,fp8,gen,1,1024,OK,617.227991,
Qwen/Qwen3-8B,4,1,1,,,fp8,gen,8,32768,OK,999.145831,
Qwen/Qwen3-8B,4,1,1,,,fp8,gen,32,1024,OK,626.613788,
Qwen/Qwen3-8B,4,1,1,,,fp8,gen,32,8192,OK,964.723116,
Qwen/Qwen3-8B,4,1,1,,,fp8,gen,128,1024,OK,1037.755567,
Qwen/Qwen3-8B,4,1,1,,,nvfp4,ctx,1,1024,OK,8.633706,
Qwen/Qwen3-8B,4,1,1,,,nvfp4,ctx,1,8192,OK,33.308692,
Qwen/Qwen3-8B,4,1,1,,,nvfp4,ctx,1,32768,OK,156.448097,
Qwen/Qwen3-8B,4,1,1,,,nvfp4,ctx,4,4096,OK,57.936565,
Qwen/Qwen3-8B,4,1,1,,,nvfp4,gen,1,1024,OK,597.635832,
Qwen/Qwen3-8B,4,1,1,,,nvfp4,gen,8,32768,OK,970.659273,
Qwen/Qwen3-8B,4,1,1,,,nvfp4,gen,32,1024,OK,630.767231,
Qwen/Qwen3-8B,4,1,1,,,nvfp4,gen,32,8192,OK,968.876559,
Qwen/Qwen3-8B,4,1,1,,,nvfp4,gen,128,1024,OK,1031.186772,
Qwen/Qwen3-8B,8,1,1,,,default,ctx,1,1024,OK,10.132460,
Qwen/Qwen3-8B,8,1,1,,,default,ctx,1,8192,OK,37.297297,
Qwen/Qwen3-8B,8,1,1,,,default,ctx,1,32768,OK,130.919287,
Qwen/Qwen3-8B,8,1,1,,,default,ctx,4,4096,OK,57.924390,
Qwen/Qwen3-8B,8,1,1,,,default,gen,1,1024,OK,523.181623,
Qwen/Qwen3-8B,8,1,1,,,default,gen,8,32768,OK,743.741977,
Qwen/Qwen3-8B,8,1,1,,,default,gen,32,1024,OK,864.442148,
Qwen/Qwen3-8B,8,1,1,,,default,gen,32,8192,OK,1030.560348,
Qwen/Qwen3-8B,8,1,1,,,default,gen,128,1024,OK,936.606532,
Qwen/Qwen3-8B,8,1,1,,,fp8,ctx,1,1024,OK,10.833420,
Qwen/Qwen3-8B,8,1,1,,,fp8,ctx,1,8192,OK,40.204433,
Qwen/Qwen3-8B,8,1,1,,,fp8,ctx,1,32768,OK,141.294681,
Qwen/Qwen3-8B,8,1,1,,,fp8,ctx,4,4096,OK,63.546822,
Qwen/Qwen3-8B,8,1,1,,,fp8,gen,1,1024,OK,554.662904,
Qwen/Qwen3-8B,8,1,1,,,fp8,gen,8,32768,OK,785.896538,
Qwen/Qwen3-8B,8,1,1,,,fp8,gen,32,1024,OK,908.571430,
Qwen/Qwen3-8B,8,1,1,,,fp8,gen,32,8192,OK,1074.689629,
Qwen/Qwen3-8B,8,1,1,,,fp8,gen,128,1024,OK,983.363329,
Qwen/Qwen3-8B,8,1,1,,,nvfp4,ctx,1,1024,OK,10.043180,
Qwen/Qwen3-8B,8,1,1,,,nvfp4,ctx,1,8192,OK,35.038129,
Qwen/Qwen3-8B,8,1,1,,,nvfp4,ctx,1,32768,OK,119.366968,
Qwen/Qwen3-8B,8,1,1,,,nvfp4,ctx,4,4096,OK,52.358854,
Qwen/Qwen3-8B,8,1,1,,,nvfp4,gen,1,1024,OK,573.512495,
Qwen/Qwen3-8B,8,1,1,,,nvfp4,gen,8,32768,OK,792.930459,
Qwen/Qwen3-8B,8,1,1,,,nvfp4,gen,32,1024,OK,923.553186,
Qwen/Qwen3-8B,8,1,1,,,nvfp4,gen,32,8192,OK,1089.671386,
Qwen/Qwen3-8B,8,1,1,,,nvfp4,gen,128,1024,OK,999.210052,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,default,ctx,1,1024,OK,207.427533,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,default,ctx,1,8192,OK,1592.290234,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,default,ctx,1,32768,OK,6636.453754,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,default,ctx,4,4096,OK,3125.734618,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,default,gen,1,1024,OK,4210.692951,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,default,gen,8,32768,OK,9813.832852,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,default,gen,32,1024,OK,8906.446485,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,default,gen,32,8192,OK,10943.707825,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,default,gen,128,1024,OK,15030.558067,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,fp8,ctx,1,1024,OK,162.581876,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,fp8,ctx,1,8192,OK,1239.455194,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,fp8,ctx,1,32768,OK,5255.625469,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,fp8,ctx,4,4096,OK,2454.093268,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,fp8,gen,1,1024,OK,3315.631852,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,fp8,gen,8,32768,OK,7718.191265,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,fp8,gen,32,1024,OK,6552.272438,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,fp8,gen,32,8192,OK,8589.533778,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,fp8,gen,128,1024,OK,11674.591623,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,nvfp4,ctx,1,1024,OK,67.481080,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,nvfp4,ctx,1,8192,OK,539.718596,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,nvfp4,ctx,1,32768,OK,2409.329060,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,nvfp4,ctx,4,4096,OK,1021.590816,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,nvfp4,gen,1,1024,OK,2293.403624,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,nvfp4,gen,8,32768,OK,5900.517598,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,nvfp4,gen,32,1024,OK,3963.444859,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,nvfp4,gen,32,8192,OK,6000.706198,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,nvfp4,gen,128,1024,OK,7904.921250,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,default,ctx,1,1024,OK,77.199973,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,default,ctx,1,8192,OK,324.573349,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,default,ctx,1,32768,OK,1382.897506,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,default,ctx,4,4096,OK,549.136477,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,default,gen,1,1024,OK,1825.314445,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,default,gen,8,32768,OK,5241.435227,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,default,gen,32,1024,OK,9067.183339,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,default,gen,32,8192,OK,9632.443984,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,default,gen,128,1024,OK,11615.322971,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,fp8,ctx,1,1024,OK,56.780888,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,fp8,ctx,1,8192,OK,240.664942,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,fp8,ctx,1,32768,OK,1163.260984,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,fp8,ctx,4,4096,OK,442.312377,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,fp8,gen,1,1024,OK,1682.591582,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,fp8,gen,8,32768,OK,4169.837623,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,fp8,gen,32,1024,OK,5381.350745,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,fp8,gen,32,8192,OK,5946.611390,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,fp8,gen,128,1024,OK,7574.053364,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,nvfp4,ctx,1,1024,OK,36.781044,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,nvfp4,ctx,1,8192,OK,127.851169,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,nvfp4,ctx,1,32768,OK,721.865373,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,nvfp4,ctx,4,4096,OK,222.745920,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,nvfp4,gen,1,1024,OK,1240.957127,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,nvfp4,gen,8,32768,OK,2775.598046,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,nvfp4,gen,32,1024,OK,3407.028884,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,nvfp4,gen,32,8192,OK,3972.289529,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,nvfp4,gen,128,1024,OK,4447.366566,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,default,ctx,1,1024,OK,58.735302,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,default,ctx,1,8192,OK,242.909677,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,default,ctx,1,32768,OK,984.867712,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,default,ctx,4,4096,OK,446.539573,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,default,gen,1,1024,OK,1489.725926,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,default,gen,8,32768,OK,3496.968902,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,default,gen,32,1024,OK,6015.526915,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,default,gen,32,8192,OK,6309.835211,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,default,gen,128,1024,OK,7092.702009,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,ctx,1,1024,OK,47.054713,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,ctx,1,8192,OK,202.205482,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,ctx,1,32768,OK,809.504870,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,ctx,4,4096,OK,364.678366,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,gen,1,1024,OK,1387.929227,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,gen,8,32768,OK,2765.699410,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,gen,32,1024,OK,4140.560880,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,gen,32,8192,OK,4434.869176,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,gen,128,1024,OK,5365.690682,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,nvfp4,ctx,1,1024,OK,31.992444,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,nvfp4,ctx,1,8192,OK,105.958375,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,nvfp4,ctx,1,32768,OK,462.155065,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,nvfp4,ctx,4,4096,OK,190.277927,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,nvfp4,gen,1,1024,OK,1195.208802,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,nvfp4,gen,8,32768,OK,2001.286607,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,nvfp4,gen,32,1024,OK,2793.200283,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,nvfp4,gen,32,8192,OK,3087.508579,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,nvfp4,gen,128,1024,OK,3271.509257,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,ctx,1,1024,OK,166.920395,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,ctx,1,8192,OK,1139.245290,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,ctx,1,32768,OK,5352.791469,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,ctx,4,4096,OK,2226.922592,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,gen,1,1024,OK,4196.618306,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,gen,8,32768,OK,7199.645423,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,gen,32,1024,OK,6804.141992,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,gen,32,8192,OK,8508.601746,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,gen,128,1024,OK,11656.982801,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,ctx,1,1024,OK,143.831372,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,ctx,1,8192,OK,1078.658590,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,ctx,1,32768,OK,5008.369827,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,ctx,4,4096,OK,2072.733933,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,gen,1,1024,OK,3509.572072,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,gen,8,32768,OK,6194.398998,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,gen,32,1024,OK,5542.405790,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,gen,32,8192,OK,7246.865544,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,gen,128,1024,OK,9921.810830,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,nvfp4,ctx,1,1024,OK,64.529013,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,nvfp4,ctx,1,8192,OK,450.239813,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,nvfp4,ctx,1,32768,OK,2497.109552,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,nvfp4,ctx,4,4096,OK,820.051261,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,nvfp4,gen,1,1024,OK,2743.740131,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,nvfp4,gen,8,32768,OK,4932.025822,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,nvfp4,gen,32,1024,OK,3789.214551,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,nvfp4,gen,32,8192,OK,5493.674306,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,nvfp4,gen,128,1024,OK,6445.455444,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,ctx,1,1024,OK,55.530176,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,ctx,1,8192,OK,230.616856,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,ctx,1,32768,OK,1112.638658,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,ctx,4,4096,OK,431.969457,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,gen,1,1024,OK,2178.022478,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,gen,8,32768,OK,4308.893119,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,gen,32,1024,OK,5894.292084,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,gen,32,8192,OK,6334.313399,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,gen,128,1024,OK,7464.841953,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,ctx,1,1024,OK,46.247354,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,ctx,1,8192,OK,203.247326,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,ctx,1,32768,OK,987.999513,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,ctx,4,4096,OK,372.425454,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,gen,1,1024,OK,1971.880509,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,gen,8,32768,OK,3447.211139,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,gen,32,1024,OK,4360.514587,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,gen,32,8192,OK,4800.535902,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,gen,128,1024,OK,5529.915285,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,ctx,1,1024,OK,29.884746,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,ctx,1,8192,OK,110.822650,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,ctx,1,32768,OK,632.930908,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,ctx,4,4096,OK,192.210021,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,gen,1,1024,OK,1698.969756,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,gen,8,32768,OK,2708.485515,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,gen,32,1024,OK,2787.061949,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,gen,32,8192,OK,3227.083264,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,gen,128,1024,OK,3726.570114,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,ctx,1,1024,OK,49.840801,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,ctx,1,8192,OK,209.508479,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,ctx,1,32768,OK,775.425774,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,ctx,4,4096,OK,337.836125,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,gen,1,1024,OK,1868.672790,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,gen,8,32768,OK,3671.535917,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,gen,32,1024,OK,4867.963036,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,gen,32,8192,OK,5321.282586,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,gen,128,1024,OK,5718.419062,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,ctx,1,1024,OK,44.210913,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,ctx,1,8192,OK,189.629618,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,ctx,1,32768,OK,753.741864,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,ctx,4,4096,OK,327.675836,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,gen,1,1024,OK,1888.920569,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,gen,8,32768,OK,3032.440357,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,gen,32,1024,OK,3949.490110,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,gen,32,8192,OK,4402.809660,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,gen,128,1024,OK,4926.748534,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,ctx,1,1024,OK,30.011139,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,ctx,1,8192,OK,109.369086,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,ctx,1,32768,OK,437.653957,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,ctx,4,4096,OK,170.237933,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,gen,1,1024,OK,1664.175677,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,gen,8,32768,OK,2456.791692,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,gen,32,1024,OK,3175.455113,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,gen,32,8192,OK,3628.774663,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,gen,128,1024,OK,3568.192941,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,ctx,1,1024,OK,3.589011,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,ctx,1,8192,OK,24.126720,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,ctx,1,32768,OK,140.788622,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,ctx,4,4096,OK,40.636410,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,1,1024,OK,388.435886,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,8,32768,OK,1416.560668,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,32,1024,OK,517.133684,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,32,8192,OK,1444.843609,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,128,1024,OK,968.483172,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,ctx,1,1024,OK,4.159539,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,ctx,1,8192,OK,25.442794,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,ctx,1,32768,OK,136.100475,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,ctx,4,4096,OK,43.687961,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,1,1024,OK,390.523942,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,8,32768,OK,1433.861686,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,32,1024,OK,534.383928,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,32,8192,OK,1462.093853,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,128,1024,OK,981.278058,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,ctx,1,1024,OK,3.013281,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,ctx,1,8192,OK,16.946972,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,ctx,1,32768,OK,104.695825,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,ctx,4,4096,OK,26.306084,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,gen,1,1024,OK,374.371669,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,gen,8,32768,OK,1412.105312,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,gen,32,1024,OK,522.141211,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,gen,32,8192,OK,1449.851136,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,gen,128,1024,OK,972.348300,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,ctx,1,1024,OK,4.366698,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,ctx,1,8192,OK,15.207149,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,ctx,1,32768,OK,61.615578,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,ctx,4,4096,OK,23.408616,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,1,1024,OK,396.702920,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,8,32768,OK,667.590707,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,32,1024,OK,368.935032,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,32,8192,OK,635.672913,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,128,1024,OK,661.045720,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,ctx,1,1024,OK,4.806186,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,ctx,1,8192,OK,16.931227,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,ctx,1,32768,OK,65.883226,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,ctx,4,4096,OK,26.770930,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,1,1024,OK,403.138438,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,8,32768,OK,690.679882,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,32,1024,OK,421.479083,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,32,8192,OK,688.216965,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,128,1024,OK,717.930893,
