model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,ctx,1,8192,OK,54.739871,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,ctx,1,32768,OK,213.040765,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,ctx,4,4096,OK,94.740588,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,1,1024,OK,852.749710,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,8,32768,OK,1242.954401,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,32,1024,OK,1211.241340,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,32,8192,OK,1434.853334,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,default,gen,128,1024,OK,1823.291610,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,ctx,1,1024,OK,14.494383,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,ctx,1,8192,OK,55.615111,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,ctx,1,32768,OK,215.476586,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,ctx,4,4096,OK,96.122744,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,1,1024,OK,904.965006,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,8,32768,OK,1250.093854,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,32,1024,OK,1101.129191,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,32,8192,OK,1324.741185,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,fp8,gen,128,1024,OK,1727.145014,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,nvfp4,ctx,1,1024,OK,10.941129,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,nvfp4,ctx,1,8192,OK,34.741382,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,nvfp4,ctx,1,32768,OK,131.447732,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,nvfp4,ctx,4,4096,OK,53.928157,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,nvfp4,gen,1,1024,OK,812.397962,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,nvfp4,gen,8,32768,OK,1133.207841,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,nvfp4,gen,32,1024,OK,934.219115,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,nvfp4,gen,32,8192,OK,1157.831109,
Qwen/Qwen3-VL-30B-A3B-Instruct,8,1,1,1,8,nvfp4,gen,128,1024,OK,1475.788717,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,ctx,1,1024,OK,47.727672,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,ctx,1,8192,OK,432.316656,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,ctx,1,32768,OK,2230.295796,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,ctx,4,4096,OK,769.420014,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,1,1024,OK,3152.357497,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,8,32768,OK,5310.220101,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,32,1024,OK,3564.171780,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,32,8192,OK,5638.634602,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,default,gen,128,1024,OK,4711.095698,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,ctx,1,1024,OK,48.160842,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,ctx,1,8192,OK,439.104898,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,ctx,1,32768,OK,3075.925903,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,ctx,4,4096,OK,931.394098,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,1,1024,OK,2763.198139,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,8,32768,OK,4591.262889,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,32,1024,OK,2431.785634,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,32,8192,OK,4506.248456,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,fp8,gen,128,1024,OK,4024.600118,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,ctx,1,1024,OK,22.357585,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,ctx,1,8192,OK,180.101787,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,ctx,1,32768,OK,1551.196153,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,ctx,4,4096,OK,350.016667,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,gen,1,1024,OK,2138.866695,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,gen,8,32768,OK,4070.105345,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,gen,32,1024,OK,2347.216860,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,gen,32,8192,OK,4421.679682,
Qwen/Qwen3-VL-32B-Instruct,1,1,1,,,nvfp4,gen,128,1024,OK,3339.241588,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,ctx,1,1024,OK,22.603365,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,ctx,1,8192,OK,144.121555,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,ctx,1,32768,OK,705.828757,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,ctx,4,4096,OK,277.661461,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,1,1024,OK,1447.992114,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,8,32768,OK,2058.942747,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,32,1024,OK,1560.847699,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,32,8192,OK,2153.984764,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,default,gen,128,1024,OK,2253.391330,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,ctx,1,1024,OK,24.064734,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,ctx,1,8192,OK,151.851256,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,ctx,1,32768,OK,729.733705,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,ctx,4,4096,OK,271.920577,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,1,1024,OK,1458.302724,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,8,32768,OK,2080.847818,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,32,1024,OK,1426.140614,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,32,8192,OK,2019.277679,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,fp8,gen,128,1024,OK,2217.407545,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,nvfp4,ctx,1,1024,OK,17.635578,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,nvfp4,ctx,1,8192,OK,88.339454,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,nvfp4,ctx,1,32768,OK,485.266615,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,nvfp4,ctx,4,4096,OK,157.550913,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,nvfp4,gen,1,1024,OK,1346.062827,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,nvfp4,gen,8,32768,OK,1915.997683,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,nvfp4,gen,32,1024,OK,1439.963671,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,nvfp4,gen,32,8192,OK,2033.100736,
Qwen/Qwen3-VL-32B-Instruct,4,1,1,,,nvfp4,gen,128,1024,OK,2088.388870,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,ctx,1,1024,OK,20.891010,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,ctx,1,8192,OK,101.214895,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,ctx,1,32768,OK,428.572789,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,ctx,4,4096,OK,169.803070,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,gen,1,1024,OK,1091.159239,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,gen,8,32768,OK,1464.158262,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,gen,32,1024,OK,1748.597516,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,gen,32,8192,OK,2039.464322,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,default,gen,128,1024,OK,2008.595299,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,ctx,1,1024,OK,22.190025,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,ctx,1,8192,OK,113.899396,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,ctx,1,32768,OK,424.353338,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,ctx,4,4096,OK,186.153779,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,1,1024,OK,1180.766916,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,8,32768,OK,1575.108874,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,32,1024,OK,1742.943534,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,32,8192,OK,2033.810340,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,fp8,gen,128,1024,OK,2096.755939,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,nvfp4,ctx,1,1024,OK,18.821619,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,nvfp4,ctx,1,8192,OK,79.188683,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,nvfp4,ctx,1,32768,OK,311.365876,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,nvfp4,ctx,4,4096,OK,126.503687,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,nvfp4,gen,1,1024,OK,1116.752619,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,nvfp4,gen,8,32768,OK,1495.532557,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,nvfp4,gen,32,1024,OK,1740.154639,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,nvfp4,gen,32,8192,OK,2031.021445,
Qwen/Qwen3-VL-32B-Instruct,8,1,1,,,nvfp4,gen,128,1024,OK,2015.068905,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,ctx,1,1024,OK,47.727672,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,ctx,1,8192,OK,432.316656,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,ctx,1,32768,OK,2230.295796,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,ctx,4,4096,OK,769.420014,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,1,1024,OK,3152.357497,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,8,32768,OK,5310.220101,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,32,1024,OK,3564.171780,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,32,8192,OK,5638.634602,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,default,gen,128,1024,OK,4711.095698,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,ctx,1,1024,OK,48.160842,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,ctx,1,8192,OK,439.104898,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,ctx,1,32768,OK,3075.925903,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,ctx,4,4096,OK,931.394098,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,1,1024,OK,2763.198139,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,8,32768,OK,4591.262889,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,32,1024,OK,2431.785634,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,32,8192,OK,4506.248456,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,fp8,gen,128,1024,OK,4024.600118,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,nvfp4,ctx,1,1024,OK,22.357585,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,nvfp4,ctx,1,8192,OK,180.101787,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,nvfp4,ctx,1,32768,OK,1551.196153,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,nvfp4,ctx,4,4096,OK,350.016667,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,nvfp4,gen,1,1024,OK,2138.866695,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,nvfp4,gen,8,32768,OK,4070.105345,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,nvfp4,gen,32,1024,OK,2347.216860,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,nvfp4,gen,32,8192,OK,4421.679682,
Qwen/Qwen3-VL-32B-Thinking,1,1,1,,,nvfp4,gen,128,1024,OK,3339.241588,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,ctx,1,1024,OK,22.603365,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,ctx,1,8192,OK,144.121555,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,ctx,1,32768,OK,705.828757,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,ctx,4,4096,OK,277.661461,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,1,1024,OK,1447.992114,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,8,32768,OK,2058.942747,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,32,1024,OK,1560.847699,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,32,8192,OK,2153.984764,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,default,gen,128,1024,OK,2253.391330,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,ctx,1,1024,OK,24.064734,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,ctx,1,8192,OK,151.851256,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,ctx,1,32768,OK,729.733705,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,ctx,4,4096,OK,271.920577,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,1,1024,OK,1458.302724,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,8,32768,OK,2080.847818,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,32,1024,OK,1426.140614,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,32,8192,OK,2019.277679,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,128,1024,OK,2217.407545,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,nvfp4,ctx,1,1024,OK,17.635578,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,nvfp4,ctx,1,8192,OK,88.339454,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,nvfp4,ctx,1,32768,OK,485.266615,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,nvfp4,ctx,4,4096,OK,157.550913,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,nvfp4,gen,1,1024,OK,1346.062827,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,nvfp4,gen,8,32768,OK,1915.997683,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,nvfp4,gen,32,1024,OK,1439.963671,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,nvfp4,gen,32,8192,OK,2033.100736,
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,nvfp4,gen,128,1024,OK,2088.388870,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,ctx,1,1024,OK,20.891010,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,ctx,1,8192,OK,101.214895,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,ctx,1,32768,OK,428.572789,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,ctx,4,4096,OK,169.803070,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,1,1024,OK,1091.159239,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,8,32768,OK,1464.158262,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,32,1024,OK,1748.597516,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,32,8192,OK,2039.464322,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,128,1024,OK,2008.595299,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,ctx,1,1024,OK,22.190025,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,ctx,1,8192,OK,113.899396,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,ctx,1,32768,OK,424.353338,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,ctx,4,4096,OK,186.153779,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,1,1024,OK,1180.766916,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,8,32768,OK,1575.108874,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,32,1024,OK,1742.943534,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,32,8192,OK,2033.810340,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,128,1024,OK,2096.755939,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,nvfp4,ctx,1,1024,OK,18.821619,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,nvfp4,ctx,1,8192,OK,79.188683,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,nvfp4,ctx,1,32768,OK,311.365876,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,nvfp4,ctx,4,4096,OK,126.503687,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,nvfp4,gen,1,1024,OK,1116.752619,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,nvfp4,gen,8,32768,OK,1495.532557,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,nvfp4,gen,32,1024,OK,1740.154639,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,nvfp4,gen,32,8192,OK,2031.021445,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,nvfp4,gen,128,1024,OK,2015.068905,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,ctx,1,1024,OK,7.329026,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,ctx,1,8192,OK,57.009596,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,ctx,1,32768,OK,371.046039,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,ctx,4,4096,OK,103.153673,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,1,1024,OK,602.931339,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,8,32768,OK,1927.452764,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,32,1024,OK,801.582856,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,32,8192,OK,1976.186505,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,128,1024,OK,1425.634495,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,ctx,1,1024,OK,8.471545,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,ctx,1,8192,OK,65.252157,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,ctx,1,32768,OK,387.748126,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,ctx,4,4096,OK,112.035576,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,1,1024,OK,644.723487,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,8,32768,OK,1963.717843,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,32,1024,OK,796.531832,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,32,8192,OK,1971.135481,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,128,1024,OK,1399.238812,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,nvfp4,ctx,1,1024,OK,5.194421,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,nvfp4,ctx,1,8192,OK,37.218737,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,nvfp4,ctx,1,32768,OK,270.476883,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,nvfp4,ctx,4,4096,OK,59.012936,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,nvfp4,gen,1,1024,OK,600.549211,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,nvfp4,gen,8,32768,OK,1921.681721,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,nvfp4,gen,32,1024,OK,772.745900,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,nvfp4,gen,32,8192,OK,1947.349549,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,nvfp4,gen,128,1024,OK,1348.321974,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,ctx,1,1024,OK,6.819981,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,ctx,1,8192,OK,29.666451,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,ctx,1,32768,OK,147.684868,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,ctx,4,4096,OK,46.132388,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,1,1024,OK,533.206098,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,8,32768,OK,890.340312,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,32,1024,OK,527.467501,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,32,8192,OK,865.565245,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,128,1024,OK,913.239978,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,ctx,1,1024,OK,7.456781,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,ctx,1,8192,OK,31.767987,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,ctx,1,32768,OK,154.482379,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,ctx,4,4096,OK,50.878548,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,1,1024,OK,553.606100,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,8,32768,OK,931.764555,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,32,1024,OK,584.636467,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,32,8192,OK,922.734211,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,128,1024,OK,973.581134,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,nvfp4,ctx,1,1024,OK,6.687933,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,nvfp4,ctx,1,8192,OK,25.249955,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,nvfp4,ctx,1,32768,OK,128.360539,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,nvfp4,ctx,4,4096,OK,38.970108,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,nvfp4,gen,1,1024,OK,571.150101,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,nvfp4,gen,8,32768,OK,931.260673,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,nvfp4,gen,32,1024,OK,595.860540,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,nvfp4,gen,32,8192,OK,933.958284,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,nvfp4,gen,128,1024,OK,980.133615,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,ctx,1,1024,OK,7.441343,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,ctx,1,8192,OK,26.655809,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,ctx,1,32768,OK,101.295133,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,ctx,4,4096,OK,41.475436,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,1,1024,OK,501.103855,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,8,32768,OK,706.780445,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,32,1024,OK,589.163115,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,32,8192,OK,756.872110,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,128,1024,OK,891.867345,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,ctx,1,1024,OK,8.032659,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,ctx,1,8192,OK,28.831449,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,ctx,1,32768,OK,110.017957,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,ctx,4,4096,OK,45.331604,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,1,1024,OK,531.968038,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,8,32768,OK,756.339192,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,32,1024,OK,658.133477,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,32,8192,OK,825.842473,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,128,1024,OK,962.813447,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,nvfp4,ctx,1,1024,OK,7.670151,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,nvfp4,ctx,1,8192,OK,25.200853,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,nvfp4,ctx,1,32768,OK,96.672453,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,nvfp4,ctx,4,4096,OK,39.278436,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,nvfp4,gen,1,1024,OK,564.215339,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,nvfp4,gen,8,32768,OK,773.551686,
