model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,8,32768,OK,3440.214901,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,32,1024,OK,800.217513,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,32,8192,OK,2462.190122,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,128,1024,OK,1400.505666,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,ctx,1,1024,OK,9.635577,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,ctx,1,8192,OK,39.871985,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,ctx,1,32768,OK,177.723587,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,ctx,4,4096,OK,68.859503,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,1,1024,OK,930.274127,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,8,32768,OK,3775.058865,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,32,1024,OK,1115.960546,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,32,8192,OK,2777.933155,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,128,1024,OK,1770.156918,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,nvfp4,ctx,1,1024,OK,8.446060,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,nvfp4,ctx,1,8192,OK,35.863601,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,nvfp4,ctx,1,32768,OK,163.541046,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,nvfp4,ctx,4,4096,OK,61.456943,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,nvfp4,gen,1,1024,OK,702.639477,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,nvfp4,gen,8,32768,OK,3557.020399,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,nvfp4,gen,32,1024,OK,916.145005,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,nvfp4,gen,32,8192,OK,2578.117614,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,nvfp4,gen,128,1024,OK,1625.392000,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,ctx,1,1024,OK,7.705875,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,ctx,1,8192,OK,38.430367,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,ctx,1,32768,OK,132.848531,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,ctx,4,4096,OK,58.482476,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,1,1024,OK,522.670702,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,8,32768,OK,1922.684236,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,32,1024,OK,698.309327,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,32,8192,OK,1453.749551,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,128,1024,OK,1125.619273,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,ctx,1,1024,OK,9.367251,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,ctx,1,8192,OK,38.904876,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,ctx,1,32768,OK,134.051987,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,ctx,4,4096,OK,58.951839,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,1,1024,OK,847.255921,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,8,32768,OK,2272.660113,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,32,1024,OK,1050.772365,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,32,8192,OK,1806.212589,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,128,1024,OK,1509.935692,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,nvfp4,ctx,1,1024,OK,8.423264,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,nvfp4,ctx,1,8192,OK,36.602489,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,nvfp4,ctx,1,32768,OK,126.524896,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,nvfp4,ctx,4,4096,OK,54.773574,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,nvfp4,gen,1,1024,OK,671.058672,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,nvfp4,gen,8,32768,OK,2083.987852,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,nvfp4,gen,32,1024,OK,873.488212,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,nvfp4,gen,32,8192,OK,1628.928436,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,nvfp4,gen,128,1024,OK,1382.522194,
Qwen/Qwen3.5-27B,1,1,1,,,default,ctx,1,1024,OK,40.338682,
Qwen/Qwen3.5-27B,1,1,1,,,default,ctx,1,8192,OK,332.025697,
Qwen/Qwen3.5-27B,1,1,1,,,default,ctx,1,32768,OK,1321.896685,
Qwen/Qwen3.5-27B,1,1,1,,,default,ctx,4,4096,OK,620.129925,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,1,1024,OK,2642.110241,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,8,32768,OK,8125.748403,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,32,1024,OK,3374.015065,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,32,8192,OK,7334.255128,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,128,1024,OK,5547.319118,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,ctx,1,1024,OK,31.209840,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,ctx,1,8192,OK,211.906291,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,ctx,1,32768,OK,922.248651,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,ctx,4,4096,OK,389.030057,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,1,1024,OK,2290.461587,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,8,32768,OK,7878.376345,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,32,1024,OK,3117.865471,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,32,8192,OK,7078.105534,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,128,1024,OK,5392.556246,
Qwen/Qwen3.5-27B,1,1,1,,,nvfp4,ctx,1,1024,OK,25.402257,
Qwen/Qwen3.5-27B,1,1,1,,,nvfp4,ctx,1,8192,OK,153.644812,
Qwen/Qwen3.5-27B,1,1,1,,,nvfp4,ctx,1,32768,OK,816.422311,
Qwen/Qwen3.5-27B,1,1,1,,,nvfp4,ctx,4,4096,OK,276.065196,
Qwen/Qwen3.5-27B,1,1,1,,,nvfp4,gen,1,1024,OK,1939.599998,
Qwen/Qwen3.5-27B,1,1,1,,,nvfp4,gen,8,32768,OK,7433.406641,
Qwen/Qwen3.5-27B,1,1,1,,,nvfp4,gen,32,1024,OK,2615.728700,
Qwen/Qwen3.5-27B,1,1,1,,,nvfp4,gen,32,8192,OK,6575.968763,
Qwen/Qwen3.5-27B,1,1,1,,,nvfp4,gen,128,1024,OK,4851.839168,
Qwen/Qwen3.5-27B,4,1,1,,,default,ctx,1,1024,OK,22.893770,
Qwen/Qwen3.5-27B,4,1,1,,,default,ctx,1,8192,OK,148.722591,
Qwen/Qwen3.5-27B,4,1,1,,,default,ctx,1,32768,OK,546.524055,
Qwen/Qwen3.5-27B,4,1,1,,,default,ctx,4,4096,OK,275.664019,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,1,1024,OK,1123.791226,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,8,32768,OK,3180.857793,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,32,1024,OK,1491.786897,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,32,8192,OK,2658.894698,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,128,1024,OK,2546.287269,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,ctx,1,1024,OK,23.856190,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,ctx,1,8192,OK,126.313131,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,ctx,1,32768,OK,483.433902,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,ctx,4,4096,OK,225.669372,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,1,1024,OK,1572.002958,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,8,32768,OK,3680.412617,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,32,1024,OK,1939.340229,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,32,8192,OK,3106.448031,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,128,1024,OK,3062.928816,
Qwen/Qwen3.5-27B,4,1,1,,,nvfp4,ctx,1,1024,OK,21.511341,
Qwen/Qwen3.5-27B,4,1,1,,,nvfp4,ctx,1,8192,OK,110.165330,
Qwen/Qwen3.5-27B,4,1,1,,,nvfp4,ctx,1,32768,OK,436.040254,
Qwen/Qwen3.5-27B,4,1,1,,,nvfp4,ctx,4,4096,OK,196.516600,
Qwen/Qwen3.5-27B,4,1,1,,,nvfp4,gen,1,1024,OK,1189.871245,
Qwen/Qwen3.5-27B,4,1,1,,,nvfp4,gen,8,32768,OK,3278.452825,
Qwen/Qwen3.5-27B,4,1,1,,,nvfp4,gen,32,1024,OK,1569.995794,
Qwen/Qwen3.5-27B,4,1,1,,,nvfp4,gen,32,8192,OK,2737.103595,
Qwen/Qwen3.5-27B,4,1,1,,,nvfp4,gen,128,1024,OK,2805.740095,
Qwen/Qwen3.5-27B,8,1,1,,,default,ctx,1,1024,OK,19.985094,
Qwen/Qwen3.5-27B,8,1,1,,,default,ctx,1,8192,OK,120.285582,
Qwen/Qwen3.5-27B,8,1,1,,,default,ctx,1,32768,OK,419.896683,
Qwen/Qwen3.5-27B,8,1,1,,,default,ctx,4,4096,OK,203.966643,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,1,1024,OK,842.412347,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,8,32768,OK,2073.492225,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,32,1024,OK,1261.718862,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,32,8192,OK,1983.385467,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,128,1024,OK,2341.996513,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,ctx,1,1024,OK,22.680311,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,ctx,1,8192,OK,114.879981,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,ctx,1,32768,OK,400.633117,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,ctx,4,4096,OK,188.608560,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,1,1024,OK,1432.249054,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,8,32768,OK,2693.523121,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,32,1024,OK,1851.682143,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,32,8192,OK,2573.348748,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,128,1024,OK,2984.380750,
Qwen/Qwen3.5-27B,8,1,1,,,nvfp4,ctx,1,1024,OK,20.844791,
Qwen/Qwen3.5-27B,8,1,1,,,nvfp4,ctx,1,8192,OK,108.019668,
Qwen/Qwen3.5-27B,8,1,1,,,nvfp4,ctx,1,32768,OK,381.686275,
Qwen/Qwen3.5-27B,8,1,1,,,nvfp4,ctx,4,4096,OK,178.123662,
Qwen/Qwen3.5-27B,8,1,1,,,nvfp4,gen,1,1024,OK,1088.340960,
Qwen/Qwen3.5-27B,8,1,1,,,nvfp4,gen,8,32768,OK,2321.720864,
Qwen/Qwen3.5-27B,8,1,1,,,nvfp4,gen,32,1024,OK,1478.907236,
Qwen/Qwen3.5-27B,8,1,1,,,nvfp4,gen,32,8192,OK,2200.573841,
Qwen/Qwen3.5-27B,8,1,1,,,nvfp4,gen,128,1024,OK,2769.864114,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,nvfp4,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,nvfp4,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,nvfp4,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,nvfp4,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,nvfp4,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,nvfp4,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,nvfp4,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,nvfp4,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,nvfp4,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,nvfp4,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,nvfp4,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,nvfp4,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,nvfp4,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,nvfp4,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,nvfp4,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,nvfp4,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,nvfp4,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,nvfp4,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,nvfp4,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,nvfp4,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,nvfp4,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,nvfp4,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,nvfp4,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,nvfp4,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,nvfp4,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,nvfp4,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,nvfp4,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,ctx,1,1024,OK,75.880113,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,ctx,1,8192,OK,460.424817,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,ctx,1,32768,OK,1979.075236,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,ctx,4,4096,OK,896.955956,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,gen,1,1024,OK,4426.098871,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,gen,8,32768,OK,12571.630731,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,gen,32,1024,OK,6324.419628,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,gen,32,8192,OK,10640.171832,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,gen,128,1024,OK,10752.492680,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,ctx,1,1024,OK,67.164405,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,ctx,1,8192,OK,402.344669,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,ctx,1,32768,OK,1731.444552,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,ctx,4,4096,OK,775.508593,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,gen,1,1024,OK,3972.443693,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,gen,8,32768,OK,11298.566074,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,gen,32,1024,OK,5747.053934,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,gen,32,8192,OK,10062.806138,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,gen,128,1024,OK,9491.262053,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,nvfp4,ctx,1,1024,OK,64.482305,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,nvfp4,ctx,1,8192,OK,373.926048,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,nvfp4,ctx,1,32768,OK,1661.171713,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,nvfp4,ctx,4,4096,OK,721.292679,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,nvfp4,gen,1,1024,OK,3311.680935,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,nvfp4,gen,8,32768,OK,10293.910595,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,nvfp4,gen,32,1024,OK,4760.465831,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,nvfp4,gen,32,8192,OK,9076.218035,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,nvfp4,gen,128,1024,OK,8902.266496,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,ctx,1,1024,OK,51.818410,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,ctx,1,8192,OK,171.810379,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,ctx,1,32768,OK,604.668199,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,ctx,4,4096,OK,303.070613,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,gen,1,1024,OK,2265.478033,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,gen,8,32768,OK,6349.004530,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,gen,32,1024,OK,5884.875870,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,gen,32,8192,OK,7269.061813,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,gen,128,1024,OK,8900.040878,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,ctx,1,1024,OK,42.190352,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,ctx,1,8192,OK,156.095372,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,ctx,1,32768,OK,555.744172,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,ctx,4,4096,OK,271.803724,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,gen,1,1024,OK,2549.360923,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,gen,8,32768,OK,5859.130584,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,gen,32,1024,OK,4863.806573,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,gen,32,8192,OK,6247.992516,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,gen,128,1024,OK,6896.591038,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,nvfp4,ctx,1,1024,OK,37.687279,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,nvfp4,ctx,1,8192,OK,146.209022,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,nvfp4,ctx,1,32768,OK,520.555871,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,nvfp4,ctx,4,4096,OK,260.442985,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,nvfp4,gen,1,1024,OK,2137.764389,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,nvfp4,gen,8,32768,OK,5261.249367,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,nvfp4,gen,32,1024,OK,3893.872225,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,nvfp4,gen,32,8192,OK,5278.058168,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,nvfp4,gen,128,1024,OK,5819.454631,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,ctx,1,1024,OK,38.653361,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,ctx,1,8192,OK,151.550372,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,ctx,1,32768,OK,485.643781,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,ctx,4,4096,OK,248.731889,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,gen,1,1024,OK,2153.848116,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,gen,8,32768,OK,4928.012315,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,gen,32,1024,OK,4928.929651,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,gen,32,8192,OK,5733.070835,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,gen,128,1024,OK,6224.099182,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,ctx,1,1024,OK,35.078409,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,ctx,1,8192,OK,146.357976,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,ctx,1,32768,OK,475.724125,
