model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,1,1024,OK,1787.312420,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,8,32768,OK,2439.784910,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,32,1024,OK,2327.873154,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,32,8192,OK,2863.520390,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,128,1024,OK,3988.191294,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,ctx,1,1024,OK,51.355155,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,ctx,1,8192,OK,380.548567,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,ctx,1,32768,OK,2291.753233,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,ctx,4,4096,OK,679.721476,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,1,1024,OK,2899.188149,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,8,32768,OK,9718.174135,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,32,1024,OK,3887.803813,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,32,8192,OK,9801.917789,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,128,1024,OK,7279.436190,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,ctx,1,1024,OK,33.532603,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,ctx,1,8192,OK,261.561293,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,ctx,1,32768,OK,1820.226042,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,ctx,4,4096,OK,449.341604,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,1,1024,OK,3192.086984,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,8,32768,OK,9730.503881,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,32,1024,OK,3580.689278,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,32,8192,OK,9494.803254,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,128,1024,OK,6604.137658,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,ctx,1,1024,OK,101.427070,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,ctx,1,8192,OK,733.197153,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,ctx,1,32768,OK,3096.681969,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,ctx,4,4096,OK,1428.518229,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,1,1024,OK,1640.219876,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,8,32768,OK,3526.837065,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,32,1024,OK,2531.995875,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,32,8192,OK,4110.667527,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,128,1024,OK,5262.982122,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,ctx,1,1024,OK,92.752830,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,ctx,1,8192,OK,702.938754,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,ctx,1,32768,OK,2986.324912,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,ctx,4,4096,OK,1376.928212,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,1,1024,OK,2080.313158,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,8,32768,OK,3909.859301,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,32,1024,OK,2973.851730,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,32,8192,OK,4552.523382,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,128,1024,OK,5473.591710,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,ctx,1,1024,OK,105.041658,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,ctx,1,8192,OK,790.742431,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,ctx,1,32768,OK,3223.070993,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,ctx,4,4096,OK,1555.366442,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,1,1024,OK,1466.650364,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,8,32768,OK,2173.592298,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,32,1024,OK,2397.957597,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,32,8192,OK,2933.604833,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,128,1024,OK,4956.520123,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,ctx,1,1024,OK,102.971065,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,ctx,1,8192,OK,775.236926,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,ctx,1,32768,OK,3180.096491,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,ctx,4,4096,OK,1531.752363,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,1,1024,OK,2008.572295,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,8,32768,OK,2753.629578,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,32,1024,OK,2947.460156,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,32,8192,OK,3483.107392,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,128,1024,OK,5382.219184,
Qwen/Qwen3.5-27B,1,1,1,,,default,ctx,1,1024,OK,151.265424,
Qwen/Qwen3.5-27B,1,1,1,,,default,ctx,1,8192,OK,1082.176405,
Qwen/Qwen3.5-27B,1,1,1,,,default,ctx,1,32768,OK,4776.949500,
Qwen/Qwen3.5-27B,1,1,1,,,default,ctx,4,4096,OK,2209.788139,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,1,1024,OK,9105.964234,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,8,32768,OK,12934.354308,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,32,1024,OK,11489.634591,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,32,8192,OK,14130.890687,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,128,1024,OK,16408.100335,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,ctx,1,1024,OK,94.340527,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,ctx,1,8192,OK,694.269376,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,ctx,1,32768,OK,4253.044156,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,ctx,4,4096,OK,1337.308391,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,1,1024,OK,8591.422595,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,8,32768,OK,11632.272224,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,32,1024,OK,8770.543830,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,32,8192,OK,11411.799927,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,128,1024,OK,12293.200991,
Qwen/Qwen3.5-27B,4,1,1,,,default,ctx,1,1024,OK,229.267096,
Qwen/Qwen3.5-27B,4,1,1,,,default,ctx,1,8192,OK,1688.796847,
Qwen/Qwen3.5-27B,4,1,1,,,default,ctx,1,32768,OK,6882.657486,
Qwen/Qwen3.5-27B,4,1,1,,,default,ctx,4,4096,OK,3361.862961,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,1,1024,OK,3937.241703,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,8,32768,OK,5144.376359,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,32,1024,OK,6311.673161,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,32,8192,OK,7012.668547,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,128,1024,OK,13054.300150,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,ctx,1,1024,OK,210.037022,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,ctx,1,8192,OK,1605.048508,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,ctx,1,32768,OK,6492.520985,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,ctx,4,4096,OK,3184.166705,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,1,1024,OK,4326.375783,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,8,32768,OK,5511.220969,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,32,1024,OK,6483.684242,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,32,8192,OK,7184.679629,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,128,1024,OK,13060.826295,
Qwen/Qwen3.5-27B,8,1,1,,,default,ctx,1,1024,OK,240.029177,
Qwen/Qwen3.5-27B,8,1,1,,,default,ctx,1,8192,OK,1799.247781,
Qwen/Qwen3.5-27B,8,1,1,,,default,ctx,1,32768,OK,7222.985770,
Qwen/Qwen3.5-27B,8,1,1,,,default,ctx,4,4096,OK,3572.510684,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,1,1024,OK,3028.596678,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,8,32768,OK,4404.251151,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,32,1024,OK,5551.656234,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,32,8192,OK,6240.899767,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,128,1024,OK,12940.646945,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,ctx,1,1024,OK,229.086899,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,ctx,1,8192,OK,1755.515665,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,ctx,1,32768,OK,7041.942539,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,ctx,4,4096,OK,3490.875987,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,1,1024,OK,3895.513261,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,8,32768,OK,5127.892626,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,32,1024,OK,6430.979691,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,32,8192,OK,7120.223224,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,128,1024,OK,13679.076158,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,ctx,1,1024,OK,352.357499,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,ctx,1,8192,OK,1987.387690,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,ctx,1,32768,OK,7848.282612,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,ctx,4,4096,OK,3867.261522,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,gen,1,1024,OK,3489.181884,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,gen,8,32768,OK,10369.093412,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,gen,32,1024,OK,19467.257003,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,gen,32,8192,OK,20129.164334,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,gen,128,1024,OK,37902.300387,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,ctx,1,1024,OK,294.246837,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,ctx,1,8192,OK,1889.390530,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,ctx,1,32768,OK,7516.426632,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,ctx,4,4096,OK,3692.621389,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,gen,1,1024,OK,4284.699548,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,gen,8,32768,OK,8321.664587,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,gen,32,1024,OK,13205.971764,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,gen,32,8192,OK,13867.879095,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,gen,128,1024,OK,27027.304966,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,ctx,1,1024,OK,325.898682,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,ctx,1,8192,OK,2121.266055,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,ctx,1,32768,OK,8328.696223,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,ctx,4,4096,OK,4147.074550,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,gen,1,1024,OK,3434.255276,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,gen,8,32768,OK,7949.937186,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,gen,32,1024,OK,13706.796351,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,gen,32,8192,OK,14359.255370,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,gen,128,1024,OK,28332.969926,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,ctx,1,1024,OK,295.634689,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,ctx,1,8192,OK,2070.093962,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,ctx,1,32768,OK,8221.529438,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,ctx,4,4096,OK,4087.369388,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,gen,1,1024,OK,4355.172476,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,gen,8,32768,OK,7193.730782,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,gen,32,1024,OK,11220.764529,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,gen,32,8192,OK,11873.223547,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,gen,128,1024,OK,22640.979316,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,ctx,1,1024,OK,48.137366,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,ctx,1,8192,OK,358.273298,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,ctx,1,32768,OK,2189.557510,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,ctx,4,4096,OK,632.959246,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,gen,1,1024,OK,2706.372640,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,gen,8,32768,OK,9510.214553,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,gen,32,1024,OK,3673.954423,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,gen,32,8192,OK,9588.068399,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,gen,128,1024,OK,7062.363506,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,ctx,1,1024,OK,31.473052,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,ctx,1,8192,OK,247.907417,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,ctx,1,32768,OK,1762.409984,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,ctx,4,4096,OK,422.525351,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,gen,1,1024,OK,2989.983190,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,gen,8,32768,OK,9524.696470,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,gen,32,1024,OK,3411.481691,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,gen,32,8192,OK,9325.595668,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,gen,128,1024,OK,6414.291734,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,default,ctx,1,1024,OK,99.587679,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,default,ctx,1,8192,OK,725.649702,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,default,ctx,1,32768,OK,3071.588606,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,default,ctx,4,4096,OK,1416.438737,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,default,gen,1,1024,OK,1594.664707,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,default,gen,8,32768,OK,3433.450799,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,default,gen,32,1024,OK,2476.943189,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,default,gen,32,8192,OK,4055.614840,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,default,gen,128,1024,OK,5185.776365,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,fp8,ctx,1,1024,OK,91.684919,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,fp8,ctx,1,8192,OK,698.850463,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,fp8,ctx,1,32768,OK,2972.792668,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,fp8,ctx,4,4096,OK,1370.060800,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,fp8,gen,1,1024,OK,2043.183172,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,fp8,gen,8,32768,OK,3881.839741,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,fp8,gen,32,1024,OK,2943.340236,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,fp8,gen,32,8192,OK,4522.011888,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,fp8,gen,128,1024,OK,5436.354650,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,default,ctx,1,1024,OK,103.369182,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,default,ctx,1,8192,OK,786.828285,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,default,ctx,1,32768,OK,3211.694619,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,default,ctx,4,4096,OK,1547.650936,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,default,gen,1,1024,OK,1413.535419,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,default,gen,8,32768,OK,2163.767065,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,default,gen,32,1024,OK,2310.149977,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,default,gen,32,8192,OK,2845.797213,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,default,gen,128,1024,OK,4903.606652,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,fp8,ctx,1,1024,OK,102.062040,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,fp8,ctx,1,8192,OK,773.058981,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,fp8,ctx,1,32768,OK,3173.265030,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,fp8,ctx,4,4096,OK,1528.108855,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,fp8,gen,1,1024,OK,1997.598645,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,fp8,gen,8,32768,OK,2737.796541,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,fp8,gen,32,1024,OK,2938.495256,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,fp8,gen,32,8192,OK,3474.142492,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,fp8,gen,128,1024,OK,5374.392255,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
