model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-8B,4,1,1,,,nvfp4,ctx,1,32768,OK,100.141689,
Qwen/Qwen3-8B,4,1,1,,,nvfp4,ctx,4,4096,OK,52.665895,
Qwen/Qwen3-8B,4,1,1,,,nvfp4,gen,1,1024,OK,593.669094,
Qwen/Qwen3-8B,4,1,1,,,nvfp4,gen,8,32768,OK,1011.319220,
Qwen/Qwen3-8B,4,1,1,,,nvfp4,gen,32,1024,OK,653.304542,
Qwen/Qwen3-8B,4,1,1,,,nvfp4,gen,32,8192,OK,980.809017,
Qwen/Qwen3-8B,4,1,1,,,nvfp4,gen,128,1024,OK,1041.269922,
Qwen/Qwen3-8B,8,1,1,,,default,ctx,1,1024,OK,10.283169,
Qwen/Qwen3-8B,8,1,1,,,default,ctx,1,8192,OK,37.005842,
Qwen/Qwen3-8B,8,1,1,,,default,ctx,1,32768,OK,106.300012,
Qwen/Qwen3-8B,8,1,1,,,default,ctx,4,4096,OK,57.564926,
Qwen/Qwen3-8B,8,1,1,,,default,gen,1,1024,OK,530.818076,
Qwen/Qwen3-8B,8,1,1,,,default,gen,8,32768,OK,759.709594,
Qwen/Qwen3-8B,8,1,1,,,default,gen,32,1024,OK,877.471758,
Qwen/Qwen3-8B,8,1,1,,,default,gen,32,8192,OK,1050.055769,
Qwen/Qwen3-8B,8,1,1,,,default,gen,128,1024,OK,945.508084,
Qwen/Qwen3-8B,8,1,1,,,fp8,ctx,1,1024,OK,10.596321,
Qwen/Qwen3-8B,8,1,1,,,fp8,ctx,1,8192,OK,35.355187,
Qwen/Qwen3-8B,8,1,1,,,fp8,ctx,1,32768,OK,101.980716,
Qwen/Qwen3-8B,8,1,1,,,fp8,ctx,4,4096,OK,58.394302,
Qwen/Qwen3-8B,8,1,1,,,fp8,gen,1,1024,OK,571.340633,
Qwen/Qwen3-8B,8,1,1,,,fp8,gen,8,32768,OK,790.334080,
Qwen/Qwen3-8B,8,1,1,,,fp8,gen,32,1024,OK,948.333189,
Qwen/Qwen3-8B,8,1,1,,,fp8,gen,32,8192,OK,1120.917199,
Qwen/Qwen3-8B,8,1,1,,,fp8,gen,128,1024,OK,1002.807609,
Qwen/Qwen3-8B,8,1,1,,,nvfp4,ctx,1,1024,OK,10.347361,
Qwen/Qwen3-8B,8,1,1,,,nvfp4,ctx,1,8192,OK,32.879666,
Qwen/Qwen3-8B,8,1,1,,,nvfp4,ctx,1,32768,OK,88.523819,
Qwen/Qwen3-8B,8,1,1,,,nvfp4,ctx,4,4096,OK,48.915294,
Qwen/Qwen3-8B,8,1,1,,,nvfp4,gen,1,1024,OK,570.924472,
Qwen/Qwen3-8B,8,1,1,,,nvfp4,gen,8,32768,OK,791.623358,
Qwen/Qwen3-8B,8,1,1,,,nvfp4,gen,32,1024,OK,917.161987,
Qwen/Qwen3-8B,8,1,1,,,nvfp4,gen,32,8192,OK,1089.745997,
Qwen/Qwen3-8B,8,1,1,,,nvfp4,gen,128,1024,OK,1007.499609,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,default,ctx,1,1024,OK,308.240010,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,default,ctx,1,8192,OK,2786.924744,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,default,ctx,1,32768,OK,11171.991362,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,default,ctx,4,4096,OK,5591.717932,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,default,gen,1,1024,OK,4396.646912,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,default,gen,8,32768,OK,10044.987260,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,default,gen,32,1024,OK,10074.126374,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,default,gen,32,8192,OK,12093.546696,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,default,gen,128,1024,OK,17794.584372,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,nvfp4,ctx,1,1024,OK,87.543439,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,nvfp4,ctx,1,8192,OK,630.838063,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,nvfp4,ctx,1,32768,OK,2507.440007,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,nvfp4,ctx,4,4096,OK,1252.934801,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,nvfp4,gen,1,1024,OK,2692.794334,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,nvfp4,gen,8,32768,OK,5193.569155,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,nvfp4,gen,32,1024,OK,3992.045310,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,nvfp4,gen,32,8192,OK,6011.465632,
Qwen/Qwen3-Coder-480B-A35B-Instruct,1,1,8,1,8,nvfp4,gen,128,1024,OK,7348.110864,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,default,ctx,1,1024,OK,98.775641,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,default,ctx,1,8192,OK,466.920069,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,default,ctx,1,32768,OK,2100.404582,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,default,ctx,4,4096,OK,1059.678800,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,default,gen,1,1024,OK,2182.902473,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,default,gen,8,32768,OK,6383.580915,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,default,gen,32,1024,OK,9216.057597,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,default,gen,32,8192,OK,9777.956959,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,default,gen,128,1024,OK,13321.412672,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,nvfp4,ctx,1,1024,OK,36.718596,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,nvfp4,ctx,1,8192,OK,158.423740,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,nvfp4,ctx,1,32768,OK,596.433499,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,nvfp4,ctx,4,4096,OK,301.523431,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,nvfp4,gen,1,1024,OK,1282.049524,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,nvfp4,gen,8,32768,OK,2750.627875,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,nvfp4,gen,32,1024,OK,3693.669385,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,nvfp4,gen,32,8192,OK,4255.568746,
Qwen/Qwen3-Coder-480B-A35B-Instruct,4,1,1,1,4,nvfp4,gen,128,1024,OK,4828.071505,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,default,ctx,1,1024,OK,69.797040,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,default,ctx,1,8192,OK,334.581579,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,default,ctx,1,32768,OK,1490.603821,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,default,ctx,4,4096,OK,753.608094,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,default,gen,1,1024,OK,1856.512041,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,default,gen,8,32768,OK,3546.617368,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,default,gen,32,1024,OK,7349.800268,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,default,gen,32,8192,OK,7646.749715,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,default,gen,128,1024,OK,8153.965148,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,nvfp4,ctx,1,1024,OK,29.781447,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,nvfp4,ctx,1,8192,OK,116.674319,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,nvfp4,ctx,1,32768,OK,417.567616,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,nvfp4,ctx,4,4096,OK,215.013913,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,nvfp4,gen,1,1024,OK,1197.406516,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,nvfp4,gen,8,32768,OK,2156.653010,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,nvfp4,gen,32,1024,OK,2905.380806,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,nvfp4,gen,32,8192,OK,3202.330253,
Qwen/Qwen3-Coder-480B-A35B-Instruct,8,1,1,1,8,nvfp4,gen,128,1024,OK,3379.328230,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,ctx,1,1024,OK,236.261084,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,ctx,1,8192,OK,1780.631282,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,ctx,1,32768,OK,7150.378596,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,ctx,4,4096,OK,3544.592209,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,gen,1,1024,OK,3972.963497,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,gen,8,32768,OK,7306.007867,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,gen,32,1024,OK,6878.071028,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,gen,32,8192,OK,8506.396133,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,default,gen,128,1024,OK,12267.818748,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,nvfp4,ctx,1,1024,OK,76.684292,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,nvfp4,ctx,1,8192,OK,507.455937,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,nvfp4,ctx,1,32768,OK,2052.651062,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,nvfp4,ctx,4,4096,OK,1006.332832,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,nvfp4,gen,1,1024,OK,2891.596046,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,nvfp4,gen,8,32768,OK,4695.033908,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,nvfp4,gen,32,1024,OK,3647.140920,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,nvfp4,gen,32,8192,OK,5275.466025,
Qwen/Qwen3-VL-235B-A22B-Instruct,1,1,8,1,8,nvfp4,gen,128,1024,OK,6192.887586,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,ctx,1,1024,OK,67.947250,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,ctx,1,8192,OK,307.284585,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,ctx,1,32768,OK,1198.304665,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,ctx,4,4096,OK,603.516043,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,gen,1,1024,OK,2095.574184,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,gen,8,32768,OK,4164.265458,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,gen,32,1024,OK,6778.363184,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,gen,32,8192,OK,7218.602245,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,default,gen,128,1024,OK,8675.621646,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,ctx,1,1024,OK,34.982279,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,ctx,1,8192,OK,135.902177,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,ctx,1,32768,OK,508.895919,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,ctx,4,4096,OK,259.262369,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,gen,1,1024,OK,1769.479907,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,gen,8,32768,OK,2578.916888,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,gen,32,1024,OK,3132.531937,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,gen,32,8192,OK,3572.770997,
Qwen/Qwen3-VL-235B-A22B-Instruct,4,1,1,1,4,nvfp4,gen,128,1024,OK,4025.202339,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,ctx,1,1024,OK,52.520809,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,ctx,1,8192,OK,271.382660,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,ctx,1,32768,OK,994.387321,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,ctx,4,4096,OK,505.548236,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,gen,1,1024,OK,1803.599038,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,gen,8,32768,OK,3403.702197,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,gen,32,1024,OK,5372.136146,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,gen,32,8192,OK,5832.324442,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,default,gen,128,1024,OK,6337.806219,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,ctx,1,1024,OK,29.604462,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,ctx,1,8192,OK,113.460519,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,ctx,1,32768,OK,360.941191,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,ctx,4,4096,OK,189.617674,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,gen,1,1024,OK,1641.501735,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,gen,8,32768,OK,2584.097790,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,gen,32,1024,OK,3268.271923,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,gen,32,8192,OK,3728.460219,
Qwen/Qwen3-VL-235B-A22B-Instruct,8,1,1,1,8,nvfp4,gen,128,1024,OK,3587.973877,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,ctx,1,1024,OK,3.810627,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,ctx,1,8192,OK,19.901550,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,ctx,1,32768,OK,76.401468,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,ctx,4,4096,OK,37.507468,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,1,1024,OK,420.885351,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,8,32768,OK,1441.393405,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,32,1024,OK,522.026506,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,32,8192,OK,1446.143442,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,default,gen,128,1024,OK,1002.045844,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,ctx,1,1024,OK,3.422659,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,ctx,1,8192,OK,16.487293,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,ctx,1,32768,OK,61.638946,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,ctx,4,4096,OK,31.215881,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,1,1024,OK,390.814843,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,8,32768,OK,1436.969778,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,32,1024,OK,558.050179,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,32,8192,OK,1482.167116,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,fp8,gen,128,1024,OK,1039.859291,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,ctx,1,1024,OK,3.183751,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,ctx,1,8192,OK,11.276953,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,ctx,1,32768,OK,40.032354,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,ctx,4,4096,OK,20.977662,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,gen,1,1024,OK,389.018739,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,gen,8,32768,OK,1468.290582,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,gen,32,1024,OK,542.456426,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,gen,32,8192,OK,1466.573363,
Qwen/Qwen3-VL-2B-Instruct,1,1,1,,,nvfp4,gen,128,1024,OK,1016.008505,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,ctx,1,1024,OK,4.868359,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,ctx,1,8192,OK,13.711457,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,ctx,1,32768,OK,43.191762,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,ctx,4,4096,OK,24.312812,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,1,1024,OK,404.676344,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,8,32768,OK,671.507599,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,32,1024,OK,389.026068,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,32,8192,OK,644.695780,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,default,gen,128,1024,OK,687.238777,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,ctx,1,1024,OK,4.913831,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,ctx,1,8192,OK,13.723453,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,ctx,1,32768,OK,42.264476,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,ctx,4,4096,OK,22.961370,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,1,1024,OK,411.981354,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,8,32768,OK,704.833943,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,32,1024,OK,454.352306,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,32,8192,OK,710.022018,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,fp8,gen,128,1024,OK,738.475418,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,nvfp4,ctx,1,1024,OK,4.780252,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,nvfp4,ctx,1,8192,OK,12.307923,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,nvfp4,ctx,1,32768,OK,36.643445,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,nvfp4,ctx,4,4096,OK,19.691269,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,nvfp4,gen,1,1024,OK,414.209038,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,nvfp4,gen,8,32768,OK,707.493198,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,nvfp4,gen,32,1024,OK,451.680361,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,nvfp4,gen,32,8192,OK,707.350073,
Qwen/Qwen3-VL-2B-Instruct,4,1,1,,,nvfp4,gen,128,1024,OK,768.920375,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,ctx,1,1024,OK,4.437518,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,ctx,1,8192,OK,14.438227,
Qwen/Qwen3-VL-2B-Instruct,8,1,1,,,default,ctx,1,32768,OK,38.259927,
