model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,ctx,1,1024,OK,10.754812,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,ctx,1,8192,OK,45.897965,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,ctx,1,32768,OK,165.077552,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,ctx,4,4096,OK,80.486105,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,1,1024,OK,514.403101,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,8,32768,OK,1842.838592,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,32,1024,OK,897.353118,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,32,8192,OK,1481.776980,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,128,1024,OK,1200.346575,
Qwen/Qwen3.5-27B,1,1,1,,,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,ctx,1,1024,OK,21.353419,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,ctx,1,8192,OK,165.787238,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,ctx,1,32768,OK,801.903950,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,ctx,4,4096,OK,341.790677,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,gen,1,1024,OK,1228.346978,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,gen,8,32768,OK,3458.276477,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,gen,32,1024,OK,1562.537072,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,gen,32,8192,OK,3440.708309,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,gen,128,1024,OK,2777.522105,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,ctx,1,1024,OK,12.382146,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,ctx,1,8192,OK,97.596496,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,ctx,1,32768,OK,469.909447,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,ctx,4,4096,OK,183.497421,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,gen,1,1024,OK,838.693306,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,gen,8,32768,OK,3097.264752,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,gen,32,1024,OK,1314.940580,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,gen,32,8192,OK,3193.111817,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,gen,128,1024,OK,2435.504246,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,default,ctx,1,1024,OK,11.755194,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,default,ctx,1,8192,OK,70.847705,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,default,ctx,1,32768,OK,312.829023,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,default,ctx,4,4096,OK,140.160898,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,default,gen,1,1024,OK,656.855093,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,default,gen,8,32768,OK,1959.381679,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,default,gen,32,1024,OK,775.223006,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,default,gen,32,8192,OK,1370.054146,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,default,gen,128,1024,OK,1178.551891,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,fp8,ctx,1,1024,OK,10.301642,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,fp8,ctx,1,8192,OK,55.080004,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,fp8,ctx,1,32768,OK,220.421835,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,fp8,ctx,4,4096,OK,102.417518,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,fp8,gen,1,1024,OK,571.404598,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,fp8,gen,8,32768,OK,1883.895549,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,fp8,gen,32,1024,OK,742.048534,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,fp8,gen,32,8192,OK,1336.879674,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,fp8,gen,128,1024,OK,1183.475433,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,default,ctx,1,1024,OK,10.793531,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,default,ctx,1,8192,OK,49.943727,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,default,ctx,1,32768,OK,195.268502,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,default,ctx,4,4096,OK,96.859265,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,default,gen,1,1024,OK,546.526260,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,default,gen,8,32768,OK,1859.392846,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,default,gen,32,1024,OK,891.624025,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,default,gen,32,8192,OK,1476.047887,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,default,gen,128,1024,OK,1130.700972,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,fp8,ctx,1,1024,OK,10.695117,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,fp8,ctx,1,8192,OK,44.841677,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,fp8,ctx,1,32768,OK,161.045060,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,fp8,ctx,4,4096,OK,79.047702,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,fp8,gen,1,1024,OK,513.957146,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,fp8,gen,8,32768,OK,1840.268353,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,fp8,gen,32,1024,OK,888.500268,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,fp8,gen,32,8192,OK,1472.924130,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,fp8,gen,128,1024,OK,1193.215240,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
