model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,ctx,4,4096,OK,128.100648,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,1,1024,OK,904.247638,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,8,32768,OK,1483.445158,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,32,1024,OK,1078.544304,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,32,8192,OK,1590.169157,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,128,1024,OK,1571.025065,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,ctx,1,1024,OK,11.027838,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,ctx,1,8192,OK,58.601542,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,ctx,1,32768,OK,244.779086,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,ctx,4,4096,OK,101.994414,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,1,1024,OK,557.699731,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,8,32768,OK,897.979353,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,32,1024,OK,722.134059,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,32,8192,OK,1081.489168,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,128,1024,OK,1309.674800,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,ctx,1,1024,OK,11.829144,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,ctx,1,8192,OK,56.610578,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,ctx,1,32768,OK,238.495593,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,ctx,4,4096,OK,96.254880,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,1,1024,OK,849.684116,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,8,32768,OK,1188.214238,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,32,1024,OK,1007.309730,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,32,8192,OK,1366.664838,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,128,1024,OK,1599.609379,
Qwen/Qwen3.5-27B,1,1,1,,,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,ctx,1,1024,OK,21.825703,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,ctx,1,8192,OK,188.273185,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,ctx,1,32768,OK,1089.986880,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,ctx,4,4096,OK,342.747630,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,gen,1,1024,OK,1251.807381,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,gen,8,32768,OK,3203.742135,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,gen,32,1024,OK,1745.821570,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,gen,32,8192,OK,3248.177013,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,gen,128,1024,OK,2424.146424,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,ctx,1,1024,OK,16.479994,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,ctx,1,8192,OK,140.613510,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,ctx,1,32768,OK,873.537161,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,ctx,4,4096,OK,241.145992,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,gen,1,1024,OK,1163.501369,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,gen,8,32768,OK,3124.142625,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,gen,32,1024,OK,1685.570596,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,gen,32,8192,OK,3187.926039,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,gen,128,1024,OK,2346.077184,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,default,ctx,1,1024,OK,11.655109,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,default,ctx,1,8192,OK,77.716680,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,default,ctx,1,32768,OK,382.461203,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,default,ctx,4,4096,OK,137.258632,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,default,gen,1,1024,OK,651.443814,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,default,gen,8,32768,OK,1240.731299,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,default,gen,32,1024,OK,822.112758,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,default,gen,32,8192,OK,1333.737611,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,default,gen,128,1024,OK,1330.335275,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,fp8,ctx,1,1024,OK,11.663625,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,fp8,ctx,1,8192,OK,71.979080,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,fp8,ctx,1,32768,OK,355.517627,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,fp8,ctx,4,4096,OK,124.299070,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,fp8,gen,1,1024,OK,892.812942,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,fp8,gen,8,32768,OK,1472.688069,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,fp8,gen,32,1024,OK,1066.688364,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,fp8,gen,32,8192,OK,1578.313217,
XiaomiMiMo/MiMo-7B-Base,4,1,1,,,fp8,gen,128,1024,OK,1559.106790,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,default,ctx,1,1024,OK,10.857058,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,default,ctx,1,8192,OK,55.965381,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,default,ctx,1,32768,OK,238.108643,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,default,ctx,4,4096,OK,96.794517,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,default,gen,1,1024,OK,545.700203,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,default,gen,8,32768,OK,884.569330,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,default,gen,32,1024,OK,710.208491,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,default,gen,32,8192,OK,1069.563599,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,default,gen,128,1024,OK,1302.489619,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,fp8,ctx,1,1024,OK,11.740552,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,fp8,ctx,1,8192,OK,55.767738,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,fp8,ctx,1,32768,OK,235.049472,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,fp8,ctx,4,4096,OK,94.371243,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,fp8,gen,1,1024,OK,848.819928,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,fp8,gen,8,32768,OK,1186.140495,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,fp8,gen,32,1024,OK,1004.858949,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,fp8,gen,32,8192,OK,1364.214058,
XiaomiMiMo/MiMo-7B-Base,8,1,1,,,fp8,gen,128,1024,OK,1596.179845,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
XiaomiMiMo/MiMo-V2-Flash,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
