model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,32,8192,OK,3120.565068,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,128,1024,OK,2340.353730,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,ctx,1,1024,OK,10.366540,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,ctx,1,8192,OK,88.917516,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,ctx,1,32768,OK,836.874307,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,ctx,4,4096,OK,152.345363,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,1,1024,OK,816.068789,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,8,32768,OK,2994.701963,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,32,1024,OK,1134.702691,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,32,8192,OK,3019.278110,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,128,1024,OK,2257.256852,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,ctx,1,1024,OK,7.998377,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,ctx,1,8192,OK,49.281602,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,ctx,1,32768,OK,274.520619,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,ctx,4,4096,OK,89.014214,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,1,1024,OK,604.430954,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,8,32768,OK,1163.698714,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,32,1024,OK,665.033511,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,32,8192,OK,1186.740296,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,128,1024,OK,1068.137635,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,ctx,1,1024,OK,7.635017,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,ctx,1,8192,OK,42.213034,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,ctx,1,32768,OK,241.397125,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,ctx,4,4096,OK,73.343925,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,1,1024,OK,571.503314,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,8,32768,OK,1181.152959,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,32,1024,OK,677.579501,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,32,8192,OK,1199.286286,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,128,1024,OK,1119.025429,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,ctx,1,1024,OK,6.912904,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,ctx,1,8192,OK,37.176205,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,ctx,1,32768,OK,159.855975,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,ctx,4,4096,OK,64.834712,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,1,1024,OK,563.108938,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,8,32768,OK,886.217353,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,32,1024,OK,632.687412,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,32,8192,OK,913.517940,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,128,1024,OK,912.886238,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,ctx,1,1024,OK,7.081376,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,ctx,1,8192,OK,34.388769,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,ctx,1,32768,OK,149.315652,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,ctx,4,4096,OK,58.113260,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,1,1024,OK,550.881176,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,8,32768,OK,917.798587,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,32,1024,OK,685.737604,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,32,8192,OK,966.568132,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,128,1024,OK,952.478554,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,ctx,1,1024,OK,22.802187,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,ctx,1,8192,OK,204.505476,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,ctx,1,32768,OK,1338.990426,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,ctx,4,4096,OK,396.095795,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,1,1024,OK,1309.923528,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,8,32768,OK,3517.374235,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,32,1024,OK,1689.249630,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,32,8192,OK,3573.825048,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,128,1024,OK,2772.481386,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,ctx,1,1024,OK,14.838499,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,ctx,1,8192,OK,140.012137,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,ctx,1,32768,OK,1081.881955,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,ctx,4,4096,OK,255.779479,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,1,1024,OK,1037.910890,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,8,32768,OK,3294.796802,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,32,1024,OK,1381.937772,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,32,8192,OK,3266.513191,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,128,1024,OK,2504.517063,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,ctx,1,1024,OK,11.824907,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,ctx,1,8192,OK,77.226950,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,ctx,1,32768,OK,401.166318,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,ctx,4,4096,OK,146.265446,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,1,1024,OK,704.182648,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,8,32768,OK,1287.472778,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,32,1024,OK,820.001465,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,32,8192,OK,1341.708250,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,128,1024,OK,1232.357254,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,ctx,1,1024,OK,10.634731,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,ctx,1,8192,OK,63.438821,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,ctx,1,32768,OK,329.581550,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,ctx,4,4096,OK,115.049000,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,1,1024,OK,650.661212,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,8,32768,OK,1262.641905,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,32,1024,OK,795.896817,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,32,8192,OK,1317.603601,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,128,1024,OK,1247.330875,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,ctx,1,1024,OK,9.635342,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,ctx,1,8192,OK,57.470063,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,ctx,1,32768,OK,232.106259,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,ctx,4,4096,OK,97.112343,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,1,1024,OK,594.719686,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,8,32768,OK,933.180173,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,32,1024,OK,789.507392,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,32,8192,OK,1070.337920,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,128,1024,OK,1009.596857,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,ctx,1,1024,OK,9.490702,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,ctx,1,8192,OK,50.292559,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,ctx,1,32768,OK,206.504213,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,ctx,4,4096,OK,85.314487,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,1,1024,OK,591.953446,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,8,32768,OK,976.273133,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,32,1024,OK,813.905792,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,32,8192,OK,1094.736320,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,128,1024,OK,1036.108692,
Qwen/Qwen3.5-27B,1,1,1,,,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,ctx,1,1024,OK,21.222456,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,ctx,1,8192,OK,190.061484,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,ctx,1,32768,OK,1287.692695,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,ctx,4,4096,OK,366.608665,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,gen,1,1024,OK,1236.393318,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,gen,8,32768,OK,3442.047379,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,gen,32,1024,OK,1619.860867,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,gen,32,8192,OK,3504.436286,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,default,gen,128,1024,OK,2696.299624,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,ctx,1,1024,OK,14.004431,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,ctx,1,8192,OK,130.296622,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,ctx,1,32768,OK,1033.777660,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,ctx,4,4096,OK,237.543258,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,gen,1,1024,OK,991.201289,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,gen,8,32768,OK,3237.084452,
XiaomiMiMo/MiMo-7B-Base,1,1,1,,,fp8,gen,32,1024,OK,1345.540320,
