model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
Qwen/Qwen3-VL-32B-Thinking,4,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,ctx,1,1024,OK,65.979249,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,ctx,1,8192,OK,451.186195,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,ctx,1,32768,OK,2397.559283,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,ctx,4,4096,OK,810.863523,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,1,1024,OK,2409.449643,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,8,32768,OK,3535.408245,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,32,1024,OK,2991.177142,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,32,8192,OK,4116.179297,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,default,gen,128,1024,OK,5979.528504,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-32B-Thinking,8,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,ctx,1,1024,OK,38.103292,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,ctx,1,8192,OK,389.814968,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,ctx,1,32768,OK,3169.683205,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,ctx,4,4096,OK,642.368451,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,1,1024,OK,1806.516810,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,8,32768,OK,6541.465268,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,32,1024,OK,2568.395789,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,32,8192,OK,6593.636411,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,default,gen,128,1024,OK,4696.102202,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,1,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,ctx,1,1024,OK,19.798968,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,ctx,1,8192,OK,135.862918,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,ctx,1,32768,OK,903.486899,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,ctx,4,4096,OK,223.812664,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,1,1024,OK,891.540910,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,8,32768,OK,2003.875724,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,32,1024,OK,1150.948014,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,32,8192,OK,2023.277513,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,default,gen,128,1024,OK,1965.379516,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,4,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,ctx,1,1024,OK,15.443630,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,ctx,1,8192,OK,94.462753,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,ctx,1,32768,OK,528.789414,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,ctx,4,4096,OK,152.315982,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,1,1024,OK,739.625347,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,8,32768,OK,1431.033318,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,32,1024,OK,954.270495,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,32,8192,OK,1574.050066,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,default,gen,128,1024,OK,1973.482872,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-4B-Instruct,8,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,ctx,1,1024,OK,66.235962,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,ctx,1,8192,OK,609.816845,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,ctx,1,32768,OK,4054.055323,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,ctx,4,4096,OK,1083.837767,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,1,1024,OK,2827.317640,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,8,32768,OK,7554.708376,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,32,1024,OK,3734.097429,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,32,8192,OK,7759.338051,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,default,gen,128,1024,OK,6074.338105,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,1,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,ctx,1,1024,OK,30.462175,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,ctx,1,8192,OK,208.438876,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,ctx,1,32768,OK,1181.763182,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,ctx,4,4096,OK,363.608504,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,1,1024,OK,1193.139914,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,8,32768,OK,2240.344449,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,32,1024,OK,1501.419934,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,32,8192,OK,2373.749433,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,default,gen,128,1024,OK,2487.720091,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,4,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,ctx,1,1024,OK,23.104649,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,ctx,1,8192,OK,140.029243,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,ctx,1,32768,OK,718.604737,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,ctx,4,4096,OK,250.540522,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,1,1024,OK,882.770936,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,8,32768,OK,1603.332290,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,32,1024,OK,1132.174302,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,32,8192,OK,1751.953874,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,default,gen,128,1024,OK,2930.908021,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-VL-8B-Instruct,8,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,1,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,4,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-27B,8,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-35B-A3B,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3.5-397B-A17B,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
